"Timestamp","Institution","Location","Subject Area","PI","Review Date","URL","Last Update","Notes","Matched status","Matched institution name","State abbreviation","Unique IPEDS identification number for an institution","City location of institution","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
"4/21/25 6:12","UMass Amherst","Massachusetts","Endangered Roseate Tern","Nathan Senner","7/20/2025","https://careers.umass.edu/amherst/en-us/job/526910/post-doctoral-research-associate-endangered-roseate-tern","","","Match, by alias","University of Massachusetts-Amherst","MA",166629,"Amherst","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","High undergraduate","Four-year, large, highly residential","Classified","New England CT ME MA NH RI VT","Public, 4-year or above","Four or more years","Public",1,"Suburb Large","Yes","No","No","No",NA,"No","No","No","No","No",39,6800,1716,313,51,0,8919,204998,14391,199,1104,28,33,200,52,261,52,692,1075,3972,2828,39,0,31350,35781,31642,27014.666667,24233,7409,22177,1707,35,314,2489,4920,5013,42,1147,289,NA,NA,26,52,NA,1698,0.19038,69,122,48,0.695652,"Conferred research/scholarship doctoral degrees",0,0,1,23,21,14015,4451,908,600,600,1200,27,25,25.338869,40315,26335,0.653231,3
"4/21/25 6:09","Georgia Tech","Georgia","Spatial Ecology & Paleontology","Jennifer McGuire","","https://careers.hprod.onehcm.usg.edu/psc/careers/CAREERS/HRMS/c/HRS_HRAM_FL.HRS_CG_SEARCH_FL.GBL?Page=HRS_APP_JBPST_FL&Action=U&FOCUS=Applicant&SiteId=3000&JobOpeningId=284018&PostingSeq=1","","","Match, by alias","Georgia Institute of Technology-Main Campus","GA",139755,"Atlanta","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","Majority undergraduate","Four-year, large, highly residential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",0,3934,4073,527,0,0,8534,1017808,31180,597,839,3,2,492,30,497,30,3262,811,1173,2761,0,0,36302,43217,39771,27189,16561,23210,14476,1267,9,809,6413,16797,3234,26,834,33,NA,NA,17,14,NA,3738,0.438013,33,78,26,0.787879,"Conferred research/scholarship doctoral degrees",0,0,1,16,13,8796,2321,1648,670,700,1370,31,29,29.830436,40852,8719,0.213429,3
"4/21/25 4:16","Free University of Berlin","Germany","Behavioral Ecology (arthropods)","Tomer Czaczkes","4/28/2025","https://leibniz-psychology.org/en/products/jobs/detail/berlin-wissenschaftlicher-mitarbeiterin-postdoc-m-w-d-wmq-postdoc-arthropoden","4/21/25 4:16","Job ad in German, requires good knowledge of German.","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4/21/25 3:57","SUNY College of Environmental Science and Forestry","New York","Comparative Immunology","Cynthia Downs","5/5/2025","https://evol.mcmaster.ca/brian/evoldir/PostDocs//StateUNewYork_Syracuse.ComparativeImmunology","","","Match, exact","SUNY College of Environmental Science and Forestry","NY",196103,"Syracuse","R2 Doctoral Universities: High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: STEM-dominant","Four-year, full-time, more selective, higher transfer-in","High undergraduate","Four-year, small, primarily residential","Not Classified","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public",1,"City Midsize","No","No","No","No",NA,"No","No","No","No","No",53,484,81,20,0,0,638,29000,296,8,118,0,0,17,3,17,3,60,21,224,260,32,21,2209,2385,2127,1942.333333,1754,373,1611,103,14,26,225,148,283,4,194,14,NA,NA,7,26,NA,248,0.388715,14,16,8,0.571429,"Conferred research/scholarship doctoral degrees",0,0,1,5,4,620,239,106,570,560,1130,24,23,23.307246,1951,1174,0.601743,3
"4/20/25 7:59","Blue Carbon Canada","Canada","Blue Carbon (3 positions)","","4/30/2025","https://agristok.net/2025/04/20/blue-carbon-canada-research-opportunities-2025/","4/20/25 8:00","Ecosystem Services & Biodiversity Valuation / Mapping Protected Blue Carbon Ecosystems and Threat Analysis / Carbon Drawdown & Spatial Prioritization","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4/19/25 8:29","University of St Andrews","United Kingdom","Pathogen Genomics","Deborah Williamson, Matt Holden","5/1/2025","https://www.vacancies.st-andrews.ac.uk/Vacancies/W/2910/0/449501/889/research-fellow-in-pathogen-genomics-ar3117sb","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4/19/25 8:28","University of Minnesota","Minnesota","AI-based Agroecology","","","https://hr.myu.umn.edu/psc/hrprd/EMPLOYEE/HRMS/c/HRS_HRAM_FL.HRS_CG_SEARCH_FL.GBL?Page=HRS_APP_JBPST_FL&Action=U&SiteId=1&FOCUS=Applicant&JobOpeningId=367852&PostingSeq=1","","","Match, by alias","University of Minnesota-Twin Cities","MN",174066,"Minneapolis","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","Majority undergraduate","Four-year, large, primarily nonresidential","Classified","Plains IA KS MN MO NE ND SD","Public, 4-year or above","Four or more years","Public",1,"City Large","Yes","Yes","No","No",NA,"No","No","No","No","Yes",0,8887,3136,669,950,0,13642,999314,43068,2026,3254,81,83,389,115,551,114,1201,2885,4850,4037,0,14,51327,63760,52017,42937.666667,36061,15956,28529,2378,460,4694,9409,6547,5920,46,1823,125,NA,NA,27,52,NA,1817,0.133192,96,234,68,0.708333,"Conferred research/scholarship doctoral degrees",0,0,1,26,22,7414,858,5422,600,640,1240,25,26,25.136624,38237,26628,0.696394,3
"4/19/25 8:02","University of Göttingen","Germany","AI-based reforestation","Christian Ammer","5/9/2025","https://www.uni-goettingen.de/de/644546.html?filters={%22vollzeit%22:[],%22befristet%22:[],%22gruppe%22:[],%22besoldGrp%22:[]}&details=75903","4/19/25 8:03","Part of the project ""“AI-based analysis and modelling of succession and reforestation measures after large-scale disturbances for climate-adapted and digitized forest management (AI-Recover)”","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4/19/25 7:53","Royal Netherlands Institute of Sea Research","Netherlands","Coastal Ecology","Katja Philippart,  Marcel van der Meer","4/27/2025","https://www.nioz.nl/en/about/vacancies#job-2110761","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4/19/25 7:47","Wageningen University & Research","Netherlands","Improving wildfire awareness using games and play","Cathelijne Stoof","5/11/2025","https://www.wur.nl/en/vacancy/postdoc-researcher-position-on-improving-wildfire-awareness-using-games-and-play-in-the-sparklefire-project-08-fte.htm","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4/18/25 21:22","NASA","California","Remote Sensing from Space","Ian G. Brosnan","7/1/2025","https://www.zintellect.com/Opportunity/Details/0145-NPP-JUL25-ARC-EarthSci?contractdesignation=2","","","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4/18/25 21:21","NASA","California","NASA Foundation Models for Earth Science (Ecosystems, Biodiversity, Environmental Variable Downscaling)","Weile Wang, Ian G. Brosnan","7/1/2025","https://www.zintellect.com/Opportunity/Details/0146-NPP-JUL25-ARC-EarthSci?contractdesignation=2","","","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4/18/25 13:18","University of Colorado Boulder","Colorado","Modelling grassland fire and fuels","Katie Suding, Jon Henn","5/9/2025","https://bsky.app/profile/hennhouse.bsky.social/post/3ln4fsvt7i22i","","","Match, exact","University of Colorado Boulder","CO",126614,"Boulder","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Not Classified","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","Four or more years","Public",1,"City Midsize","No","No","No","No",NA,"No","No","No","No","No",0,7318,1713,405,186,0,9622,496549,29125,1050,1242,47,82,264,12,393,12,1084,815,4259,3059,0,0,37883,41826,37437,32825,30307,7130,27639,2140,64,464,2816,4314,6230,90,1252,183,NA,NA,24,14,NA,1652,0.17169,63,122,49,0.777778,"Conferred research/scholarship doctoral degrees",0,0,1,20,18,7550,4639,2824,570,560,1130,25,23,23.7568,44203,37221,0.842047,3
"4/18/25 8:50","Genetics, Reproduction and Developement Institute (iGReD)","France","Evolutionary Epigenomics","Antoine Molaro","","https://jobrxiv.org/job/genetics-reproduction-and-developement-institute-igred-27778-postdoctoral-position-in-evolutionary-epigenomics/","4/18/25 8:50","Reviewing applications until August 2025 for a start date as early as possible.","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4/18/25 8:48","University of Amsterdam","Netherlands","Microbiome-mediated pathogen responses in Daphnia","Marjolein Bruijning","5/6/2025","https://werkenbij.uva.nl/en/vacancies/postdoc-microbiome-mediated-pathogen-responses-in-daphnia-netherlands-13830","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4/18/25 8:46","University of Texas at Arlington","Texas","Coral Disease Transcriptomics","Laura Mydlarz","4/2/2025","https://uta.peopleadmin.com/postings/31540","4/18/25 12:48","Desired Start Date 08/15/2025, review starts immediately","Match, partial","The University of Texas at Arlington","TX",228769,"Arlington","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, higher part-time","High undergraduate","Four-year, large, primarily residential","Not Classified","Southwest AZ NM OK TX","Public, 4-year or above","Four or more years","Public",1,"City Large","No","No","No","No","Yes","Yes","No","No","Yes","No",0,8553,4882,205,60,0,13700,107017,26776,117,634,3,8,150,44,161,44,1224,3718,2280,6273,0,0,48635,61457,48072,31796.666667,35064,13008,19756,14970,14,324,3889,9119,3707,193,2197,3004,NA,NA,24,51,NA,5276,0.385109,54,83,34,0.62963,"Conferred research/scholarship doctoral degrees",0,0,1,22,15,9940,3048,967,520,530,1050,21,20,20.240847,14620,12829,0.877497,0
"4/18/25 8:43","Mercator Ocean International","France","Marine Ecosystems Modelling (2 positions)","","5/12/2025","https://www.mercator-ocean.eu/en/job-opportunities/","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4/18/25 8:40","University of Edinburgh, Kinship Lab","United Kingdom","Applying quantitative methods to natural social behaviour","Ann Clemens","","https://bsky.app/profile/annmclemens.bsky.social/post/3ln22ev2vyc2n","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4/17/25 14:08","National Museum of Natural History","France","Influence of socio-ecological constraints on primates' cognition","Cécile Garcia","5/21/2025","https://bsky.app/profile/connectthedots.bsky.social/post/3lmzhatv4fk23","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4/17/25 9:49","Sul Ross State University","Texas","Movement Ecology","Dr. Justin French","","https://sulross.peopleadmin.com/postings/8351","4/17/25 9:50","Application review is immediate and will continue until position is filled","Match, exact","Sul Ross State University","TX",228501,"Alpine","Master's Colleges & Universities: Larger Programs","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Four-year, medium full-time, inclusive, higher transfer-in","High undergraduate","Four-year, small, primarily residential","Not Classified","Southwest AZ NM OK TX","Public, 4-year or above","Four or more years","Public",1,"Town Remote","No","No","No","No","Yes","Yes","No","No","No","No",0,336,227,0,0,0,563,NA,NA,NA,NA,NA,NA,NA,NA,0,0,55,172,167,169,0,0,2406,2949,2345,1617.666667,1789,556,1154,630,0,5,100,456,240,2,132,99,NA,NA,21,13,NA,128,0.227353,23,18,10,0.434783,"Did not confer research/scholarship doctoral degrees",1,0,0,13,0,779,137,81,430,420,850,15,15,15,1012,818,0.8083,1
"4/17/25 6:27","University of Texas at Austin","Texas","Aquatic Toxicology","Kristin Nielsen","","https://utaustin.wd1.myworkdayjobs.com/en-US/UTstaff/job/MARINE-SCIENCE-INSTITUTE/Postdoctoral-Fellow_R_00038907","","","Match, partial","The University of Texas at Austin","TX",228778,"Austin","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","High undergraduate","Four-year, large, primarily nonresidential","Classified","Southwest AZ NM OK TX","Public, 4-year or above","Four or more years","Public",1,"City Large","No","Yes","No","No",NA,"No","No","No","No","No",0,10815,2996,806,504,0,15121,726915,70284,903,1872,76,138,435,157,649,157,1131,2369,5768,5047,0,0,51090,54243,50476,48357.333333,40048,10428,37272,2352,132,292,9894,534,8318,141,1638,71,NA,NA,26,52,NA,2338,0.154619,74,174,56,0.756757,"Conferred research/scholarship doctoral degrees",0,0,1,25,22,7784,6701,4005,610,600,1210,26,25,25.374089,57241,18290,0.319526,3
"4/17/25 6:26","Rutgers University","New Jersey","Coral Biomineralization","","4/25/2025","https://jobs.rutgers.edu/postings/249114","","","Match, by alias","Rutgers University-New Brunswick","NJ",186380,"New Brunswick","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public",1,"City Small","Yes","Yes","No","No",NA,"No","No","No","No","No",39,8885,3072,711,702,0,13409,661656,26421,511,3159,62,55,270,324,387,324,1377,2397,4287,4598,27,21,50173,56178,50411,45259.666667,35844,14567,33769,1659,19,397,8896,5671,6542,9,2256,158,NA,NA,27,51,NA,2249,0.167723,85,183,61,0.717647,"Conferred research/scholarship doctoral degrees",0,0,1,24,23,15862,5881,1156,580,600,1180,25,24,24.164275,41263,27618,0.669316,3
"4/17/25 6:13","Johannes Kepler University Linz (JKU Linz)","Austria","Impact of biases in fossil record on modern conservation","Gregor Mathes","","https://bsky.app/profile/ischi94.bsky.social/post/3lmyj5xgegs2t","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4/17/25 6:05","Temple University","Pennsylvania","Biodiversity analysis and extinction risk","S. Blair Hedges","","https://hedgeslab.org/opening.php","4/17/25 6:05","Review of applications will begin immediately and continue until the position is filled.","Match, exact","Temple University","PA",216339,"Philadelphia","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, large, primarily nonresidential","Not Classified","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public",1,"City Large","No","Yes","No","No",NA,"No","No","No","Yes","Yes",0,6858,2109,204,857,0,10028,274258,25449,185,2192,29,32,82,61,143,61,426,2540,2320,4538,16,253,38794,42075,37236,33974,27306,9930,24896,2073,19,318,7428,2502,4802,54,1618,175,NA,NA,28,52,NA,2474,0.246709,87,173,62,0.712644,"Conferred research/scholarship doctoral degrees",1,0,0,24,19,5604,0,0,0,0,0,0,0,0,33805,24144,0.714214,2
"4/17/25 6:02","University of Minnesota","Minnesota","Evolution and genomics of mating preferences in crickets","Mingzi Xu","4/30/2025","https://evol.mcmaster.ca/brian/evoldir/PostDocs//UMinnesota.EvolBehavioralGenomics","","","Match, by alias","University of Minnesota-Twin Cities","MN",174066,"Minneapolis","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","Majority undergraduate","Four-year, large, primarily nonresidential","Classified","Plains IA KS MN MO NE ND SD","Public, 4-year or above","Four or more years","Public",1,"City Large","Yes","Yes","No","No",NA,"No","No","No","No","Yes",0,8887,3136,669,950,0,13642,999314,43068,2026,3254,81,83,389,115,551,114,1201,2885,4850,4037,0,14,51327,63760,52017,42937.666667,36061,15956,28529,2378,460,4694,9409,6547,5920,46,1823,125,NA,NA,27,52,NA,1817,0.133192,96,234,68,0.708333,"Conferred research/scholarship doctoral degrees",0,0,1,26,22,7414,858,5422,600,640,1240,25,26,25.136624,38237,26628,0.696394,3
