"Timestamp","Institution","Location","Subject Area","PI","Review Date","URL","Last Update","Notes","Matched status","Matched institution name","State abbreviation","Unique IPEDS identification number for an institution","City location of institution","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
"5/15/25 6:32","Wageningen University & Research","Netherlands","Developing and Testing Environment-Friendly Fishing Gear","Johan van Leeuwen / Martin Lankheet","6/27/2025","https://www.wur.nl/en/vacancy/postdoctoral-researcher-developing-and-testing-next-generation-fishing-gear-to-minimize-the-climate-and-ecological-impact-of-flatfish-trawling.htm","5/15/25 6:32","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/15/25 6:22","Instituto de Pesquisas Ambientais - IPA (Brazil)","South America","Dendrochronology","Giselda Durigan","6/1/2025","https://www.fapesp.br/oportunidades/datacao_e_reconstrucao_do_crescimento_de_plantas_pequenas_e_a_influencia_das_variaveis_ecologicas_e_climaticas/8200/#","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/15/25 6:20","University of California Davis (UC Davis)","California","Conservation Biocontrol in Vegetables","Ian Grettenberger / Daniel Karp","","https://careers.entsoc.org/jobs/","","","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/15/25 3:57","Kunming Institute of Zoology, Chinese Academy of Sciences","China","Ecology, Evolution, Genetics, Conservation","open","8/12/2025","http://english.kiz.cas.cn//ju/word/202505/t20250512_1043449.html","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/14/25 6:23","University of Southern Denmark","Denmark","Marine Restoration","Mogens Flindt","6/3/2025","https://fa-eosd-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/2837","5/14/25 6:23","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/14/25 6:22","University of Southern Denmark","Denmark","Microbial Ecophysiology and Functional Genomics","Amelia-Elena Rotaru","6/3/2025","https://fa-eosd-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/2837","5/14/25 6:23","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/14/25 6:21","University of Southern Denmark","Denmark","Biochemical Processes and Climate Change","Cintia Quintana","6/3/2025","https://fa-eosd-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/2837","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/14/25 6:21","University of Southern Denmark","Denmark","Microbial Responses to Deoxygenation and Climate Variability","Bo Thamdrup","6/3/2025","https://fa-eosd-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/2837","5/14/25 6:23","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/14/25 6:20","University of Southern Denmark","Denmark","Microbial Ecology","Ronnie N. Glud","6/3/2025","https://fa-eosd-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/2837","5/14/25 6:23","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/14/25 6:17","VIB-KU Leuven (Belgium)","Europe (Other)","Unveiling the significance of gene loss in plant evolution","Zhen Li","","https://jobs.vib.be/j/99845/fwo-ugent-funded-bioinformatics-postdocs-unveiling-the-significance-of-gene-loss-in-plant-evolution","5/14/25 6:17","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/14/25 6:16","VIB-KU Leuven (Belgium)","Europe (Other)","Single-cell regulatory genomics of human brain evolution","Pierre Vanderhaeghen / Stein Aerts","","https://jobs.vib.be/j/107149/postdoc-position-single-cell-regulatory-genomics-of-human-brain-evolution","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/14/25 6:13","Kew Gardens","United Kingdom","Genomics and Climate Change","","6/5/2025","https://careers.kew.org/vacancy/post-doctoral-research-associate-in-genomics-and-climate-change-586694.html","5/28/25 9:41","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/14/25 6:11","University of Copenhagen","Denmark","Statistical Population Genetics (ancient eDNA)","Rasmus Nielsen","6/15/2025","https://jobportal.ku.dk/alle-opslag/?show=164143","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/14/25 6:08","WSL","Switzerland","Dendroecology and Ecophysiology","Yann Vitasse / Kerstin Treydte","","https://apply.refline.ch/273855/1735/pub/1/index.html","6/2/25 18:28","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/14/25 5:54","Iowa State University","Iowa","Agroecosystem Science and Conservation","","5/20/2025","https://isu.wd1.myworkdayjobs.com/en-US/IowaStateJobs/job/Ames-IA/Postdoc-Research-Associate---Agroecosystem-Science-and-Conservation_R17021","5/14/25 5:54","","Match, exact","Iowa State University","IA",153603,"Ames","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Plains IA KS MN MO NE ND SD","Public, 4-year or above","Four or more years","Public",1,"City Small","Yes","Yes","No","No",NA,"No","No","No","No","No",0,7305,962,429,138,0,8834,306338,56769,381,1506,31,10,333,55,374,55,768,332,1879,5426,0,0,33372,35319,31822,29475.333333,26843,4979,25260,1306,11,266,3031,1948,4974,96,1278,95,NA,NA,28,14,NA,1969,0.222889,82,180,51,0.621951,"Conferred research/scholarship doctoral degrees",0,0,1,22,16,11653,869,4324,480,530,1010,21,19,20.665319,20223,17882,0.884241,2
"5/14/25 5:52","University of Lausanne","Switzerland","Plant Physiology","Niko Geldner","","https://career5.successfactors.eu/career?career_ns=job_listing&company=universitdP&navBarLevel=JOB_SEARCH&rcm_site_locale=en_US&career_job_req_id=22260","5/14/25 23:50","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/14/25 1:43","Stockholm University","Sweden","Insect Evolutionary Ecology","Rhonda Snook","6/2/2025","https://su.varbi.com/what:job/jobID:824767/where:4/","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/14/25 1:33","University of Lausanne","Switzerland","Vertebrate Evo-Devo","Marc Robinson-Rechavi","7/4/2025","https://career5.successfactors.eu/career?career%5fns=job%5flisting&company=universitdP&navBarLevel=JOB%5fSEARCH&rcm%5fsite%5flocale=fr%5fFR&career_job_req_id=22280&selected_lang=en_US&jobAlertController_jobAlertId=&jobAlertController_jobAlertName=&browserTimeZone=Europe/Zurich&_s.crb=U5E1LWDKkbtkXvL5HD67F1dMjuhkEChhSy24jdyloEg%3d","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/13/25 19:52","University of Hawaii","Hawaii","Environmental DNA (eDNA) and Aquatic Invasive Species (AIS)","Toonen, Robert","5/16/2025","https://hr.rcuh.com/psp/hcmprd_exapp/EMPLOYEE/HRMS/c/HRS_HRAM_FL.HRS_CG_SEARCH_FL.GBL?Page=HRS_APP_JBPST_FL&Action=U&FOCUS=Applicant&SiteId=3&JobOpeningId=225259&PostingSeq=1","","","Match, by alias","University of Hawaii at Manoa","HI",141574,"Honolulu","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Not Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"City Large","Yes","Yes","No","No",NA,"No","No","No","No","No",0,3109,952,198,206,0,4465,273320,2609,244,1015,33,32,84,49,149,49,313,845,1405,1704,0,54,17490,20702,18025,14936.333333,13203,4822,10581,2283,107,232,2704,2118,2039,145,1181,454,NA,NA,28,52,NA,808,0.180963,76,128,52,0.684211,"Conferred research/scholarship doctoral degrees",0,0,1,25,21,3272,979,696,540,530,1070,21,21,21,13240,11081,0.836934,2
"5/13/25 6:38","Leibniz Centre for Agricultural Landscape Research (ZALF)","Germany","Transdisciplinary methods in agroecological living labs","Maria Busse","6/1/2025","https://jobs.zalf.de/jobposting/d1aefd9fc9a513b0224b415584abf9aaac0ebb7f0","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/13/25 6:34","University of Potsdam","Germany","Individual-based Global Change Ecology","Jana Eccard","6/2/2025","https://www.uni-potsdam.de/fileadmin/projects/verwaltung/docs/Dezernat3/Ausschreibungen/2_akadPersonal/323-327_2025_open_Topic_eng.pdf","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/13/25 6:33","University of Potsdam","Germany","Evolutionary Systems Biology","Michael Lenhard","6/2/2025","https://www.uni-potsdam.de/fileadmin/projects/verwaltung/docs/Dezernat3/Ausschreibungen/2_akadPersonal/323-327_2025_open_Topic_eng.pdf","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/13/25 6:29","German Centre for Integrative Biodiversity Research (iDiv)","Germany","Worldwide synthesis of responses of leaf fungi to local tree diversity","Helge Bruelheide","5/31/2025","https://www.verwaltung.uni-halle.de/dezern3/Ausschr/25_4_4980_25_D.pdf","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/13/25 6:16","Leibniz Centre for Tropical Marine Research","Germany","Socio-Ecological Modelling","Annette Breckwoldt","5/31/2025","https://www.leibniz-zmt.de/en/vacancies/experienced-social-science-modeller-gn-2.html","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/13/25 6:10","Newcastle University","United Kingdom","Islands of Britain and Ireland Climate Dataset","Hayley Fowler","6/3/2025","https://jobs.ncl.ac.uk/job/Newcastle-Research-Assistant-Associate-Islands-of-Britain-and-Ireland-Climate-Dataset/1202625201","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/13/25 6:07","Newcastle University","United Kingdom","Urban Ecology  / Urban Sensory Pollution","Robert Shaw","6/8/2025","https://jobs.ncl.ac.uk/job/Newcastle-Research-Associate-%28Sensory-Pollution%29/1201058301","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/13/25 6:04","Jean Monnet University","France","Plant multi-omics data mining","","9/30/2025","https://euraxess.ec.europa.eu/jobs/343161","5/13/25 6:04","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/13/25 6:00","University of Leeds","United Kingdom","Mountain River Ecology","Lee Brown","5/21/2025","https://jobs.leeds.ac.uk/Vacancy.aspx?ref=ENVGE1269","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
