"Timestamp","Institution","Location","Subject Area","PI","Review Date","URL","Last Update","Notes","Matched status","Matched institution name","State abbreviation","Unique IPEDS identification number for an institution","City location of institution","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
"9/13/24 8:47","Kenyon College","Ohio","functional morphology, evolutionary ecology, ornithology","Natalie Wright","10/15/2024","https://careers.pageuppeople.com/695/cw/en-us/job/493138/postdoctoral-fellow-in-biology","9/13/24 8:51","Research-focused postdoc at a SLAC. Receive mentorship in pedagogy and preparation for a TT position. Salary range $57-60K in very low cost of living area.","Match, exact","Kenyon College","OH",203535,"Gambier","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences focus, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, more selective, lower transfer-in","Exclusively undergraduate four-year","Four-year, small, highly residential","Not Classified","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Town Distant","No","No","No","No",NA,"No","No","No","No","No",0,527,0,0,0,0,527,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,519,8,0,0,1750,1832,1615,1611.666667,1615,0,1610,0,0,5,0,0,446,0,14,0,NA,NA,13,45,NA,126,0.239089,30,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,1808,237,226,660,620,1280,30,27,28.464363,6614,2440,0.368914,3
"9/12/24 10:23","State University of Campinas","South America","Spatial Ecology","Mathias Mistretta Pires","10/10/2024","https://fapesp.br/oportunidades/interacoes_entre_plantas_e_animais_e_os_impactos_em_cascata_da_fragmentacao_da_floresta_amazonica/7394/","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/11/24 21:19","QUT","Australia","Conservation Planning - Antartica","Jonathan Rhodes, Justine Shaw","10/1/2024","https://qut.nga.net.au/cp/index.cfm?event=jobs.checkJobDetailsNewApplication&returnToEvent=jobs.listJobs&jobid=AF844B6D-B39D-9B3B-BC25-DAD95EAE4428&CurATC=EXT&CurBID=1877E01E%2D78DD%2D4ED2%2D9D7A%2D9DB40135CFF4&JobListID=22FC4F47%2DE994%2D46A3%2DB8C9%2D9BC901269F43&jobsListKey=ffe24b3c%2D64e6%2D4d2b%2D9ee4%2D14b0b18c264b&persistVariables=CurATC,CurBID,JobListID,jobsListKey,JobID&lid=90362580242&rmuh=1B404ACEC8044405525B6A3E039585E1F555A441","9/12/24 0:15","This is an exciting opportunity to build a high-profile research program in innovative conservation solutions for Antarctica as part of the ARC Special Research Initiative: Securing Antarctica’s Environmental Future (SAEF). A fundamental goal of SAEF is to incorporate formal environmental decision sciences and planning into Antarctic stewardship decisions","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/11/24 18:36","Florida International University","Florida","Coastal fisheries ecology","Jennifer Rehage and Rolando Santos","10/1/2024","https://coastalfishscience.github.io/opportunities/","9/12/24 8:32","This position is focussed on resilience of Everglades recreational fisheries to hydroclimatic variation and extreme events.","Match, exact","Florida International University","FL",133951,"Miami","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, medium full-time , selective, higher transfer-in","High undergraduate","Four-year, large, primarily nonresidential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"Suburb Large","No","Yes","No","No","Yes","Yes","No","No","Yes","Yes",86,13137,3448,194,365,0,17230,210258,26584,310,951,35,7,88,64,130,64,711,3102,6627,6510,0,86,58711,73970,58836,42849.333333,49049,9787,26917,14303,634,7195,7305,2482,2734,1029,3496,1838,NA,NA,26,52,NA,4798,0.278468,65,121,49,0.753846,"Conferred research/scholarship doctoral degrees",0,0,1,25,13,3710,3459,304,570,540,1110,23,22,22.080787,16904,9784,0.578798,2
"9/11/24 9:28","Penn State University","Pennsylvania","Forest Ecology/ecological genetics","Laura P. Leites","10/1/2024","https://psu.wd1.myworkdayjobs.com/en-US/PSU_Academic/details/Postdoctoral-Scholar-Forest-Ecology_REQ_0000054453-1?q=REQ_0000054453","9/17/24 23:32","","Match, by alias","The Pennsylvania State University","PA",495767,"University Park","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Not Classified","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public",1,"City Small","Yes","Yes","No","No",NA,"No","No","No","No","No",570,17461,3798,705,317,0,22851,973968,21564,519,5280,59,60,461,125,580,125,1531,2584,6614,10847,343,535,0,102826,89816,78282,74446,15370,64544,8645,63,1194,7908,7462,15259,355,2056,872,NA,NA,30,52,NA,4622,0.202267,133,231,83,0.62406,"Conferred research/scholarship doctoral degrees",0,0,1,27,25,20580,11957,2075,530,540,1070,24,21,21.443629,95321,74604,0.782661,2
"9/10/24 9:07","University of Wyoming","Wyoming","Disease ecology, movement ecology, and/or socioecology","Jerod Merkle","10/7/2024","https://jobs.rwfm.tamu.edu/view-job/?id=98001","","","Match, exact","University of Wyoming","WY",240727,"Laramie","R2 Doctoral Universities: High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: STEM-dominant","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Not Classified","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","Four or more years","Public",1,"Town Remote","Yes","No","No","No",NA,"No","No","No","No","No",0,2456,477,95,115,0,3143,91738,1323,44,531,9,0,65,21,74,21,226,366,944,1512,5,0,12249,13616,11829,10174.333333,9342,2487,7781,1359,2,200,1564,923,1401,23,703,232,NA,NA,27,52,NA,438,0.139357,66,81,40,0.606061,"Conferred research/scholarship doctoral degrees",0,0,1,24,10,2899,463,1063,520,520,1040,21,20,20.696592,4919,4635,0.942265,2
"9/9/24 11:15","University of Texas at El Paso","Texas","Microbial Ecology, Global Change, Soil Carbon Dynamics","Kelly Ramirez","9/30/2024","https://www.utep.edu/science/eeb/resources/jobs.html","","","Match, partial","The University of Texas at El Paso","TX",228796,"El Paso","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, medium full-time, inclusive, higher transfer-in","High undergraduate","Four-year, large, primarily nonresidential","Classified","Southwest AZ NM OK TX","Public, 4-year or above","Four or more years","Public",1,"City Large","No","No","No","No","Yes","Yes","No","No","No","No",0,3870,1143,139,26,0,5178,87437,21191,64,475,11,12,73,43,96,43,443,726,1573,2297,0,0,25177,29556,24879,19063.666667,21117,3762,14626,6444,6,41,1524,2238,2942,402,954,594,NA,NA,22,51,NA,805,0.155465,55,83,31,0.563636,"Conferred research/scholarship doctoral degrees",0,0,1,22,11,988,0,0,0,0,0,0,0,0,13121,13117,0.999695,1
"9/9/24 8:52","Indiana University","Indiana","Renewable Energy & Environmental Sustainability","Rafael Almeida","10/15/2024","https://indiana.peopleadmin.com/postings/25483","","","Match, by alias","Indiana University-Bloomington","IN",151351,"Bloomington","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",1,7834,2702,502,235,0,11274,692746,35808,911,1619,56,174,145,127,375,127,876,2061,3488,4346,98,3,43260,46441,43064,39410.666667,32986,10078,31619,1002,13,352,5952,4126,7900,28,554,36,NA,NA,27,52,NA,3178,0.281888,70,177,57,0.814286,"Conferred research/scholarship doctoral degrees",0,0,1,24,24,12461,6105,4176,560,560,1120,24,22,22.812372,44129,35469,0.803757,2
"9/7/24 14:09","University of British Columbia","Canada","Disease Ecology and Evolution","Dr. Kayla King","10/14/2024","https://tula.org/about/careers/sentinels/post-doctoral-fellow-in-marine-host-parasite","9/7/24 14:13","This position is focused on marine disease systems.","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/5/24 15:40","Colorado State University & Rocky Mountain Research Station (USFS)","Colorado","Spatial Ecology, Wildlife Movement, Human Disturbance","George Wittemyer & Mark Ditmer","10/15/2024","https://drive.google.com/file/d/1GGbhkKXkYbIctvfuz7AmrEl6XRjoXwnV/view","","","Match, by alias","Colorado State University-Fort Collins","CO",126818,"Fort Collins","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","Four or more years","Public",1,"City Midsize","Yes","Yes","No","No",NA,"No","No","No","No","No",0,5578,1767,256,144,0,7745,384044,23258,477,1245,23,1,192,40,216,40,1102,809,2614,2964,0,0,33426,37806,32428,26057.333333,24792,7636,19633,3699,311,1149,2928,4708,4190,265,971,253,NA,NA,28,52,NA,1078,0.139187,67,123,49,0.731343,"Conferred research/scholarship doctoral degrees",0,0,1,25,16,8697,3635,1722,540,530,1070,23,21,21.642897,28843,24091,0.835246,2
"9/4/24 13:14","Stony Brook University","New York","Metagenomics and/or Modeling Microbial Systems","JL Weissman","10/3/2024","https://microbialgamut.com/mGAMUT_postdoc_ad_v2.pdf","9/4/24 13:15","The anticipated annual salary for this position is $72,000 plus location pay, which is currently $3,400 annually for Fiscal Year 2024-2025 (for a total of $75,400).","Match, exact","Stony Brook University","NY",196097,"Stony Brook","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","Majority undergraduate","Four-year, large, highly residential","Not Classified","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public",1,"Suburb Large","No","Yes","No","No",NA,"No","No","No","No","No",0,5064,2043,335,204,0,7646,260203,3267,365,1670,23,68,219,25,310,25,851,1396,3334,1730,0,0,26814,34115,26782,23584,18010,8772,16584,1378,2,46,5399,3373,3306,16,1441,155,NA,NA,22,51,NA,1515,0.198143,52,128,34,0.653846,"Conferred research/scholarship doctoral degrees",0,0,1,20,17,10474,2937,655,600,630,1230,26,25,25.18235,37083,18138,0.489119,3
"9/4/24 12:13","All University of California universities","California","All subject areas - Presidential postdoc fellowship","Any PI","11/1/2024","https://ppfp.ucop.edu/info/","12/1/24 15:06","Wouldn't recommend the UC system for postdocs. Very little safety net if PI is problematic. Postdoc union does its best but has limited power.  2) I don't want to diminish the legitamacy of other people's experiences but I think it depends on the PI - in my experience the UC system is awesome for postdocs with much better solutions for conflict resolution compared to other places. The pay (and health insurance) is significantly better than comprable institutions (e.g., ivy league schools, land grants, etc). Very few top tier universities have unions for grad students let alone postdocs - it's better to have some support than none. 3) Agree with 2. Also, UC postdocs get matched retirement contributions. No other place I've been (big R1 land grants) do the same. The pay is also leagues above most comparable institutions. I think the concerns raised by 1 are just the general issues of being a postdoc in the US.","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/4/24 9:15","University of Kentucky","Kentucky","Evolutionary Genetics/Genomics","Dave Weisrock","9/30/2024","https://ukjobs.uky.edu/postings/535971","10/14/24 13:09","PI is evaluating candidates on a rolling basis so recommend applying as soon as possible 1) good PI, can vouch. 2 Postdocs got faculty jobs from this lab 2) the text here is the same as the one below. which was it meant for? 1) I wrote this for this ooportunity with Dave Weisrock specifically. ","Match, exact","University of Kentucky","KY",157085,"Lexington","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Large","Yes","Yes","No","No",NA,"No","No","No","No","No",0,5638,1324,334,586,0,7882,406131,11543,223,1533,28,52,176,78,256,78,541,1369,2001,3637,0,0,29402,32756,29986,27491.333333,22227,7759,20215,1573,24,415,6005,1754,4790,101,700,167,NA,NA,28,52,NA,1379,0.174956,78,153,46,0.589744,"Conferred research/scholarship doctoral degrees",0,0,1,26,22,8210,1113,4280,540,530,1070,22,21,21.793621,19648,18932,0.963559,2
"9/4/24 8:53","Washington State University","Washington","Environmental omics and physiology","Wes Dowd","","https://sicb.org/jobs-and-fellowships/washington-state-university-postdoctoral-research-associate-in-mussel-environmental-omics-and-physiology/","10/14/24 13:09","PI is evaluating candidates on a rollinasis so recommend applying as soon as possible 1) good PI, can vouch. 2 Postdocs got faculty jobs from this lab; 2) phd student left because of within lab bullying, PI treated her like it was her fault because she responded poorly after months of being more subtly bullying. 3) Postdoc left lab previously and was awarded significant legal settlement. With (2), seems like a toxic PI and lab culture. 1) This was copied from the above posting about Dave Weisrock, I actually have no information on this PI, sorry if that confused people","Match, exact","Washington State University","WA",236939,"Pullman","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"Town Distant","Yes","Yes","No","No",NA,"No","No","No","No","Yes",0,6058,937,356,284,0,7635,294831,40370,193,838,43,17,204,92,264,92,590,631,2238,3820,0,0,31607,35394,31159,27703.666667,25470,5689,22253,2831,62,324,3661,2028,4040,151,2094,421,NA,NA,28,52,NA,1413,0.185069,78,112,44,0.564103,"Conferred research/scholarship doctoral degrees",0,0,1,24,18,7923,3484,954,510,510,1020,20,20,20,21198,16947,0.799462,2
"9/2/24 14:28","Utah State University, Moab ","Utah","Biogeochemistry, remote sensing, and geospatial data analysis","Brooke Osborne","9/3/2024","https://careers-usu.icims.com/jobs/8278/postdoctoral-fellow-in-above-and-below-ground-carbon-estimation-and-mapping/job?mobile=false&width=1290&height=500&bga=true&needsRedirect=false&jan1offset=-420&jun1offset=-360","9/2/24 14:31","From the PI on Sept 2: We are recruiting a postdoctoral researcher to join a multi-institution project focused on improving our ability to understand, predict, and manage above- and below-ground carbon stocks. The fellow will link satellite- and drone-based RS data with ground-based carbon measurements and use machine learning and related analyses to create predictive spatiotemporal models. Funded for two years at $63,000 and great benefits - can start any time! This position will ideally be based on the USU campus in Moab, Utah. Co-advised by Dr. Bill Smith at University of Arizona. ","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/30/24 3:59","University of Florida","Florida","Quantitative Ecology","Corey T. Callaghan","9/23/2024","https://jobs.rwfm.tamu.edu/view-job/?id=97793","9/5/24 16:49","Expected salary is between 65,000 and 75,000 USD.","Match, exact","University of Florida","FL",134130,"Gainesville","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","Majority undergraduate","Four-year, large, primarily residential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Midsize","Yes","Yes","No","No",NA,"No","No","No","No","No",152,9923,3881,679,1180,0,15815,889677,52546,677,2358,56,40,434,149,530,149,1657,3404,4669,5254,0,160,52407,58857,53372,47038,34931,18441,31219,3018,257,437,12395,6046,6301,32,1555,194,NA,NA,27,52,NA,2123,0.13424,84,208,67,0.797619,"Conferred research/scholarship doctoral degrees",0,0,1,26,21,10161,5133,3172,650,640,1290,29,27,27.763877,48193,15002,0.31129,3
"8/29/24 8:09","Southern Illinois University","Illinois","Spatial/Wildlife Ecology","Guillaume Bastille-Rousseau","10/14/2024","https://bastillerousseau.wixsite.com/research/join","","","Match, by alias","Southern Illinois University-Carbondale","IL",149222,"Carbondale","R2 Doctoral Universities: High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, inclusive, higher transfer-in","High undergraduate","Four-year, medium, highly residential","Classified","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public",1,"City Small","No","Yes","No","No",NA,"No","No","No","No","No",93,2635,770,135,170,0,3803,41617,0,10,846,38,18,46,33,102,33,243,697,736,1899,93,0,11695,13129,11366,9572,8299,3067,6791,1324,5,179,1879,1188,1322,39,908,227,NA,NA,31,51,NA,558,0.146726,76,92,45,0.592105,"Conferred research/scholarship doctoral degrees",1,0,0,25,15,4492,781,435,470,460,930,20,17,18.073191,6165,5658,0.917762,1
"8/27/24 12:32","Scripps Institution of Oceanography","California","Phytoplankton ecology","Jeff Bowman and Alexis Pasulka","8/27/2024","https://www.polarmicrobes.org/seeking-postdoc-in-phytoplankton-ecology/","","","Match, by alias","University of California-San Diego","CA",110680,"La Jolla","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","High undergraduate","Four-year, large, highly residential","Not Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"City Large","Yes","Yes","No","No",NA,"No","No","No","No","No",0,8395,2235,553,193,0,11376,1395348,8387,1764,2482,43,43,425,42,511,42,1771,657,6695,1700,0,0,38736,40547,39576,38573.333333,31842,7734,30939,888,0,15,7133,601,6423,24,3251,83,NA,NA,24,26,NA,1868,0.164205,70,117,44,0.628571,"Conferred research/scholarship doctoral degrees",0,0,1,20,18,17598,5723,2191,620,650,1270,28,26,26.553702,100062,36634,0.366113,3
"8/27/24 9:49","Appalachian Mountain Club","New Hampshire","Montane Ecology and Global Change","Jordon Tourville","9/2/2024","https://www.paycomonline.net/v4/ats/web.php/jobs/ViewJobDetails?job=142894&clientkey=BBCC05572F3551CD7692FCADEA3B8414","","","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/26/24 13:00","The Ohio State University","Ohio","Genomics, Evolution, Bioinformatics, Phylogenomics,Transcriptomics, Plant Biology","James Pease","","https://osu.wd1.myworkdayjobs.com/en-US/OSUCareers/details/Post-Doctoral-Scholar_R111426","","","Match, by alias","Ohio State University-Main Campus","OH",204796,"Columbus","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public",1,"City Large","Yes","Yes","No","No",NA,"No","No","No","Yes","Yes",4,12263,2914,867,863,0,16911,914199,54061,1103,4414,56,103,404,304,563,304,1310,2467,4691,7572,4,0,61391,66017,61369,55537.666667,46984,14385,42540,3322,194,928,9888,4497,8623,56,3547,429,NA,NA,29,52,NA,2828,0.167228,113,196,74,0.654867,"Conferred research/scholarship doctoral degrees",0,0,1,26,25,13085,3140,6973,590,620,1210,26,25,25.689509,49087,33619,0.684886,3
"8/25/24 13:57","Arizona State University","Arizona","Computational Genomics","Susanne Pfeifer","9/15/2024","http://spfeiferlab.org/positions/","","","Match, by alias","Arizona State University Campus Immersion","AZ",104151,"Tempe","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Southwest AZ NM OK TX","Public, 4-year or above","Four or more years","Public",1,"City Midsize","No","No","No","No",NA,"No","No","No","Yes","No",0,14694,3991,656,252,0,19593,517586,68234,468,2263,55,96,305,200,456,200,2479,1764,6039,8655,0,38,53286,82880,74795,69204.333333,63124,11671,57410,5223,75,416,8924,2747,12427,250,3954,683,NA,NA,30,52,NA,3910,0.199561,109,204,79,0.724771,"Conferred research/scholarship doctoral degrees",0,0,1,27,23,17878,6562,7265,550,550,1100,21,22,21.474579,53516,47290,0.883661,2
