"Unique IPEDS identification number for an institution","Institution name","City location of institution","State abbreviation","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
111434,"Canada College","Redwood City","CA","Associate's Colleges: High Transfer-High Nontraditional","Associate's Colleges: High Transfer","Not classified (Exclusively Undergraduate)","Two-year, higher part-time","Exclusively undergraduate two-year","Two-year, medium","Not Classified","Far West AK CA HI NV OR WA","Public, 2-year","At least 2 but less than 4 years","Public",1,"Suburb Large","No","No","No","No","Yes","Yes","No","No","No","No",614,0,0,0,0,0,614,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,138,603,5799,9575,5231,2138.333333,5231,0,557,3722,35,917,0,0,166,548,40,953,0.509153004070895,0.186235,22,45,NA,104,0.169381,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
189705,"Canisius College","Buffalo","NY","Master's Colleges & Universities: Larger Programs","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, small, primarily residential","Not Classified","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",1,665,464,0,0,0,1130,NA,NA,NA,NA,NA,NA,NA,NA,0,0,46,418,342,323,1,0,3102,3538,2820,2471.333333,1980,840,1915,42,0,23,382,458,414,0,74,3,NA,NA,23,52,NA,310,0.274336,39,28,8,0.205128,"Did not confer research/scholarship doctoral degrees",1,0,0,9,0,974,381,118,520,520,1040,21,20,20.236473,3453,2625,0.760209,2
200208,"Cankdeska Cikana Community College","Fort Totten","ND","Tribal Colleges and Universities","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Two-year, higher part-time","Exclusively undergraduate two-year","Four-year, small, primarily nonresidential","Not Classified","Plains IA KS MN MO NE ND SD","Public, 2-year","At least 2 but less than 4 years","Public",1,"Rural Distant","Yes","No","No","Yes",NA,"Yes","No","No","No","No",17,0,0,0,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,13,14,160,269,182,105.333333,182,0,67,104,0,11,0,0,10,24,4,2,NA,NA,8,44,NA,6,0.352941,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
165194,"Cape Cod Community College","West Barnstable","MA","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","Associate's Colleges: Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Two-year, higher part-time","Exclusively undergraduate two-year","Two-year, small","Not Classified","New England CT ME MA NH RI VT","Public, 2-year","At least 2 but less than 4 years","Public",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",350,0,0,0,0,0,350,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,138,212,2907,4512,2710,1444,2710,0,744,1508,67,391,0,0,264,191,84,160,0.556236075864331,0.394286,21,24,NA,121,0.345714,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198154,"Cape Fear Community College","Wilmington","NC","Associate's Colleges: High Transfer-High Traditional","Associate's Colleges: High Transfer","Not classified (Exclusively Undergraduate)","Two-year, higher part-time","Exclusively undergraduate two-year","Two-year, medium","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 2-year","At least 2 but less than 4 years","Public",1,"City Midsize","No","No","No","No",NA,"No","No","No","No","No",1486,0,0,0,0,0,1486,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,453,1231,8629,11327,8680,4929.333333,8680,0,2992,4309,62,1317,0,0,824,555,242,292,0.684380530154353,0.269002,18,24,NA,1071,0.720727,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
413413,"Capella University","Minneapolis","MN","Doctoral/Professional Universities","Professions focus, high graduate coexistence","Research Doctoral: Professional-dominant","Four-year, higher part-time","Majority graduate","Four-year, large, primarily nonresidential","Not Classified","Plains IA KS MN MO NE ND SD","Private for-profit, 4-year or above","Four or more years","Private for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",0,3846,5896,1443,0,0,11185,NA,NA,NA,NA,NA,NA,NA,NA,279,1164,691,5205,516,3330,0,2,37859,63193,38930,17970.666667,11781,27149,2157,9616,2,6,5332,21817,10,33,754,3240,NA,NA,10,51,NA,4869,0.435315,19,130,16,0.842105,"Conferred research/scholarship doctoral degrees",1,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,1
129367,"Capital Community College","Hartford","CT","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional","Associate's Colleges: High Career & Technical","Not classified (Exclusively Undergraduate)","Two-year, higher part-time","Exclusively undergraduate two-year","Two-year, small","Not Classified","New England CT ME MA NH RI VT","Public, 2-year","At least 2 but less than 4 years","Public",1,"City Midsize","No","No","No","No","Yes","Yes","No","No","No","No",303,0,0,0,0,0,303,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,205,130,3083,4541,2715,1262.333333,2715,0,535,1796,1,383,0,0,196,125,65,219,0.609723772455412,0.61194,12,51,NA,124,0.409241,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
201548,"Capital University","Columbus","OH","Master's Colleges & Universities: Larger Programs","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Other-dominant, with other professional programs","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, small, highly residential","Classified","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Suburb Large","No","No","No","No",NA,"No","No","No","No","No",0,626,107,0,115,0,848,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,222,275,351,0,0,3226,3735,3020,2787.333333,2282,738,2130,96,22,34,519,219,511,1,82,12,NA,NA,20,52,NA,138,0.162736,37,13,3,0.081081,"Did not confer research/scholarship doctoral degrees",0,0,1,5,0,1508,0,0,0,0,0,0,0,0,4017,2975,0.740602,2
162061,"Capitol Technology University","Laurel","MD","Doctoral/Professional Universities","Professions focus, high graduate coexistence","Research Doctoral: Professional-dominant","Four-year, full-time, inclusive, higher transfer-in","Majority undergraduate","Four-year, very small, highly residential","Not Classified","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Suburb Large","No","No","No","No",NA,"No","No","No","No","No",1,94,39,41,0,0,175,NA,NA,NA,NA,NA,NA,NA,NA,15,25,10,29,17,77,1,0,740,956,754,590.666667,361,393,290,69,0,2,219,174,63,0,19,11,NA,NA,6,11,NA,121,0.691429,8,12,4,0.5,"Conferred research/scholarship doctoral degrees",0,0,1,3,4,198,0,0,0,0,0,0,0,0,275,232,0.843636,1
238430,"Cardinal Stritch University","Milwaukee","WI","Doctoral/Professional Universities","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Single program-Education","Four-year, medium full-time, inclusive, higher transfer-in","Majority undergraduate","Four-year, very small, primarily residential","Not Classified","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Suburb Large","No","No","No","No",NA,"No","No","No","No","No",0,278,298,25,0,0,601,NA,NA,NA,NA,NA,NA,NA,NA,0,25,9,289,78,200,0,0,1896,2345,1646,1026,1068,578,576,206,0,286,140,438,77,0,36,21,NA,NA,18,13,NA,207,0.344426,29,17,5,0.172414,"Conferred research/scholarship doctoral degrees",1,0,0,6,1,387,23,53,505,470,980,17,19,17.605263,736,566,0.769022,1
446118,"Career Care Institute","Lancaster","CA","Special Focus Two-Year: Health Professions","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Two-year, higher full-time","Exclusively undergraduate two-year","Two-year, small","Not Classified","Far West AK CA HI NV OR WA","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit",1,"Suburb Large","No","No","No","No",NA,"No","No","No","No","No",16,0,0,0,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,233,0,640,1050,549,549,549,0,549,0,0,0,0,0,110,0,0,0,NA,NA,1,51,NA,16,1,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
181941,"Career College of Northern Nevada","Sparks","NV","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional","Associate's Colleges: High Career & Technical","Not classified (Exclusively Undergraduate)","Two-year, higher full-time","Exclusively undergraduate two-year","Two-year, very small","Not Classified","Far West AK CA HI NV OR WA","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit",1,"Suburb Large","No","No","No","No",NA,"No","No","No","No","No",97,0,0,0,0,0,97,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,153,16,376,605,385,385,385,0,385,0,0,0,0,0,74,0,165,0,0.621488,0.905325,4,51,NA,66,0.680412,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
433013,"Career Networks Institute","Santa Ana","CA","Special Focus Four-Year: Other Health Professions Schools","Professions focus, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, inclusive, higher transfer-in","Exclusively undergraduate four-year","Four-year, very small, primarily nonresidential","Not Classified","Far West AK CA HI NV OR WA","Private for-profit, 4-year or above","Four or more years","Private for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",116,3,0,0,0,0,119,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,3,176,0,385,593,522,521.333333,522,0,521,1,0,0,0,0,10,0,65,0,NA,NA,1,51,NA,119,1,1,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
420370,"Career Technical Institute","Washington","DC","Associate's Colleges: High Career & Technical-High Traditional","Associate's Colleges: High Career & Technical","Not classified (Exclusively Undergraduate)","Two-year, higher full-time","Exclusively undergraduate two-year","Two-year, very small","Not Classified","Mid East DE DC MD NJ NY PA","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",18,0,0,0,0,0,18,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,185,1,371,424,493,493,493,0,493,0,0,0,0,0,109,0,0,0,0.875,0.994624,3,52,NA,9,0.5,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
448239,"Careers Unlimited","Orem","UT","Special Focus Four-Year: Other Health Professions Schools","Professions focus, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, inclusive, lower transfer-in","Exclusively undergraduate four-year","Four-year, very small, primarily nonresidential","Not Classified","Rocky Mountains CO ID MT UT WY","Private for-profit, 4-year or above","Four or more years","Private for-profit",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",0,119,0,0,0,0,119,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,119,0,0,179,179,119,119,119,0,119,0,0,0,0,0,0,0,0,0,NA,NA,1,51,NA,119,1,1,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241377,"Caribbean University-Bayamon","Bayamon","PR","Master's Colleges & Universities: Small Programs","Professions focus, some graduate coexistence","Research Doctoral: Single program-Other","Four-year, medium full-time, inclusive, higher transfer-in","Majority undergraduate","Four-year, very small, primarily nonresidential","Not Classified","Outlying areas AS FM GU MH MP PR PW VI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Midsize","No","No","No","No","Yes","Yes","No","No","No","No",8,112,62,1,0,0,183,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,62,0,112,45,4,944,1246,987,814.333333,636,351,506,130,0,0,222,129,65,15,19,1,NA,NA,9,51,NA,65,0.355191,14,10,1,0.071429,"Conferred research/scholarship doctoral degrees",0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
241386,"Caribbean University-Carolina","Carolina","PR","Baccalaureate Colleges: Diverse Fields","Professions focus, no graduate coexistence","Postbaccalaureate: Business-dominant, with other professional programs","Four-year, higher part-time","Very high undergraduate","Four-year, very small, primarily nonresidential","Not Classified","Outlying areas AS FM GU MH MP PR PW VI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Suburb Large","No","No","No","No","Yes","Yes","No","No","No","No",3,25,3,0,0,0,31,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,25,3,0,290,388,200,142.666667,188,12,111,77,0,0,3,9,7,0,0,0,NA,NA,5,51,NA,17,0.548387,6,2,0,0,"Did not confer research/scholarship doctoral degrees",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
363907,"Caribbean University-Ponce","Ponce","PR","Baccalaureate Colleges: Diverse Fields","Professions focus, no graduate coexistence","Research Doctoral: Single program-Other","Four-year, medium full-time, inclusive, higher transfer-in","Majority undergraduate","Four-year, very small, primarily nonresidential","Not Classified","Outlying areas AS FM GU MH MP PR PW VI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Midsize","No","No","No","No","Yes","Yes","No","No","No","No",6,35,31,11,0,0,83,NA,NA,NA,NA,NA,NA,NA,NA,11,0,0,31,0,35,6,0,657,929,695,538.333333,392,303,299,93,0,0,161,142,29,2,25,5,NA,NA,8,13,NA,33,0.39759,10,5,0,0,"Conferred research/scholarship doctoral degrees",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
363916,"Caribbean University-Vega Baja","Vega Baja","PR","Baccalaureate Colleges: Diverse Fields","Professions focus, no graduate coexistence","Postbaccalaureate: Single program-Education","Four-year, full-time, inclusive, higher transfer-in","Very high undergraduate","Four-year, very small, primarily nonresidential","Not Classified","Outlying areas AS FM GU MH MP PR PW VI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Suburb Large","No","No","No","No","Yes","Yes","No","No","No","No",2,16,5,0,0,0,23,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,5,0,16,0,2,153,251,142,123.333333,130,12,111,19,0,0,3,9,12,2,6,0,NA,NA,4,51,NA,8,0.347826,4,2,0,0,"Did not confer research/scholarship doctoral degrees",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
491941,"Caris College","Jeffersonville","IN","Special Focus Two-Year: Health Professions","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Two-year, higher full-time","Exclusively undergraduate two-year","Two-year, very small","Not Classified","Great Lakes IL IN MI OH WI","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit",1,"Suburb Large","No","No","No","No",NA,"No","No","No","No","No",14,0,0,0,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,14,0,93,117,107,107,107,0,107,0,0,0,0,0,16,0,11,0,NA,NA,1,51,NA,14,1,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
206923,"Carl Albert State College","Poteau","OK","Associate's Colleges: High Transfer-High Traditional","Associate's Colleges: High Transfer","Not classified (Exclusively Undergraduate)","Two-year, mixed part/full-time","Exclusively undergraduate two-year","Two-year, small","Not Classified","Southwest AZ NM OK TX","Public, 2-year","At least 2 but less than 4 years","Public",1,"Town Distant","No","No","No","No",NA,"No","No","No","No","No",365,0,0,0,0,0,365,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,138,279,1916,2401,1922,1302.666667,1922,0,981,452,12,477,0,0,753,266,2,11,0.693248054018616,0.330935,11,51,NA,126,0.345205,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
143613,"Carl Sandburg College","Galesburg","IL","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","Associate's Colleges: High Transfer","Not classified (Exclusively Undergraduate)","Two-year, higher part-time","Exclusively undergraduate two-year","Two-year, small","Not Classified","Great Lakes IL IN MI OH WI","Public, 2-year","At least 2 but less than 4 years","Public",1,"Rural Fringe","No","No","No","No",NA,"No","No","No","No","No",304,0,0,0,0,0,304,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,167,340,1925,2727,1755,1046.333333,1755,0,658,496,34,567,0,0,135,40,62,13,0.555458069400941,0.329389,10,24,NA,191,0.628289,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
173258,"Carleton College","Northfield","MN","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences focus, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, more selective, lower transfer-in","Exclusively undergraduate four-year","Four-year, small, highly residential","Not Classified","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Town Distant","No","No","No","No",NA,"No","No","No","No","No",0,614,0,0,0,0,614,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,601,13,0,0,2115,2150,1940,1925.333333,1940,0,1918,0,0,22,0,0,453,0,9,0,NA,NA,14,45,NA,116,0.188925,33,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,1854,226,257,660,670,1330,30,28,29.064182,6892,1460,0.21184,3
211431,"Carlow University","Pittsburgh","PA","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Four-year, medium full-time, inclusive, higher transfer-in","Majority undergraduate","Four-year, small, primarily residential","Not Classified","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",0,333,264,0,20,0,617,NA,NA,NA,NA,NA,NA,NA,NA,0,0,21,263,113,220,0,0,2022,2275,1976,1468,1277,699,1007,267,2,1,205,494,203,8,114,80,NA,NA,15,51,NA,320,0.518639,25,21,8,0.32,"Did not confer research/scholarship doctoral degrees",0,0,1,7,0,447,186,56,500,480,980,19,19,19,650,614,0.944615,1
211440,"Carnegie Mellon University","Pittsburgh","PA","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, large, highly residential","Not Classified","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",0,1831,3256,327,0,0,5414,373131,13865,282,955,13,13,288,13,314,13,2741,515,1189,642,0,0,14180,15567,13519,12719.666667,6622,6897,6341,198,0,83,5979,918,1632,5,35,0,NA,NA,21,14,NA,1593,0.294237,55,110,35,0.636364,"Conferred research/scholarship doctoral degrees",0,0,1,18,17,4055,1241,575,700,760,1460,33,32,32.31663,26189,4524,0.172744,3
199971,"Carolina Christian College","Winston Salem","NC","Special Focus Four-Year: Faith-Related Institutions","Professions focus, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, inclusive, lower transfer-in","High undergraduate","Four-year, very small, primarily residential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Midsize","No","No","No","No",NA,"No","No","No","No","No",3,2,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,2,0,3,64,75,74,74,62,12,62,0,0,0,12,0,34,0,4,0,NA,NA,1,39,NA,5,1,1,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,1
461032,"Carolina College of Biblical Studies","Fayetteville","NC","Special Focus Four-Year: Faith-Related Institutions","Professions focus, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, higher part-time","Very high undergraduate","Four-year, very small, primarily nonresidential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Midsize","No","No","No","No",NA,"No","No","No","No","No",32,18,0,0,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,18,0,32,180,223,167,100.333333,149,18,65,84,0,0,2,16,2,3,9,18,NA,NA,1,39,NA,50,1,2,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
489937,"Carolina University","Winston-Salem","NC","Master's Colleges & Universities: Small Programs","Professions focus, some graduate coexistence","Research Doctoral: Humanities/social sciences-dominant","Four-year, medium full-time , selective, higher transfer-in","Majority undergraduate","Four-year, very small, primarily residential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Midsize","No","No","No","No",NA,"No","No","No","No","No",6,66,54,14,3,0,143,NA,NA,NA,NA,NA,NA,NA,NA,13,1,34,23,6,60,4,2,668,1070,951,573.666667,443,508,330,109,0,4,55,453,65,10,77,22,NA,NA,6,39,NA,62,0.433566,8,9,3,0.375,"Conferred research/scholarship doctoral degrees",0,0,1,4,2,215,0,0,0,0,0,0,0,0,461,229,0.496746,3
433174,"Carolinas College of Health Sciences","Charlotte","NC","Special Focus Four-Year: Other Health Professions Schools","Professions focus, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, higher part-time","Exclusively undergraduate four-year","Four-year, very small, primarily nonresidential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",128,10,0,0,0,0,138,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,10,143,14,476,690,514,234,514,0,94,414,0,6,0,0,0,15,27,68,NA,NA,2,51,NA,137,0.992754,1,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,13,2,470,490,960,0,18,15.6,56,18,0.321429,0
442602,"Carrington College-Albuquerque","Albuquerque","NM","Special Focus Two-Year: Health Professions","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Two-year, higher full-time","Exclusively undergraduate two-year","Two-year, very small","Not Classified","Southwest AZ NM OK TX","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",66,0,0,0,0,0,66,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,196,0,424,605,440,440,440,0,440,0,0,0,0,0,47,0,77,0,NA,NA,1,51,NA,66,1,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
