"Timestamp","Institution","Location","Subject Area","Review Date","URL","Rank","Position Type","Last Update","Notes","Number Applied","Matched status","Matched institution name","State abbreviation","Unique IPEDS identification number for an institution","City location of institution","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
"10/9/25 10:49","Tufts University","Massachusetts","Immunology","12/1/2025","https://apply.interfolio.com/175521","Asst Prof","Tenure Stream","2/3/26 1:41","""Research programs that focus on evolutionary immunology of natural systems and non-model organisms/non-human systems are welcome."" [clearly evo -AP] NOTE: Two Immunology positions open at Tufts right now. This one, and a parallel Assistant Teaching Professor (non-TT)  job. 2) Zoom interview invite 12/15 3) Anyone got invited for on-site? 4) Invited to onsite on Jan 30th","3","Match, exact","Tufts University","MA",168148,"Medford","R1 Doctoral Universities: Very High Research Activity","Arts & sciences focus, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, large, highly residential","Classified","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Suburb Large","No","Yes","No","No",NA,"No","No","No","No","No",0,1844,1262,140,547,0,3793,209283,6958,375,761,14,11,105,10,129,10,1022,787,1523,321,0,0,11878,13458,12219,11418.333333,6114,6105,5938,115,0,61,5080,1025,1613,0,127,2,NA,NA,25,45,NA,761,0.200633,57,90,31,0.54386,"Conferred research/scholarship doctoral degrees",0,0,1,23,13,4070,949,666,680,700,1380,32,29,30.237152,23127,3770,0.163013,3
"10/9/25 4:56","Swedish University of Agricultural Sciences","Sweden","Terrestrial Microbial Ecology","1/12/2026","https://www.slu.se/en/about-slu/work-at-slu/jobs-and-vacancies/bitradande-universitetslektor-i-terrester-mikrobiell-ekologi/","Assoc Prof","Tenure Stream","10/9/25 4:57","OP) ""We are looking for a young researcher that combines computational and experimental research to increase the knowledge about the ecology of microorganisms and their importance for the functioning of soil ecosystems.""","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10/8/25 22:06","University of Hawaiʻi at Mānoa","Hawaii","Director of Biosciences Research Unit","11/17/2025","https://www.schooljobs.com/careers/hawaiiedu/jobs/5105274/director-of-pacific-biosciences-research-center-pbrc-89024","Director","Non-TS Academic","","","","Match, by alias","University of Hawaii at Manoa","HI",141574,"Honolulu","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Not Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"City Large","Yes","Yes","No","No",NA,"No","No","No","No","No",0,3109,952,198,206,0,4465,273320,2609,244,1015,33,32,84,49,149,49,313,845,1405,1704,0,54,17490,20702,18025,14936.333333,13203,4822,10581,2283,107,232,2704,2118,2039,145,1181,454,NA,NA,28,52,NA,808,0.180963,76,128,52,0.684211,"Conferred research/scholarship doctoral degrees",0,0,1,25,21,3272,979,696,540,530,1070,21,21,21,13240,11081,0.836934,2
"10/8/25 21:07","Truman State University","Missouri","Agroecology","11/20/2025","https://apply.interfolio.com/174804","Asst Prof","Tenure Stream","10/30/25 17:21","It says is a tenure track or non tenure track 2) Truman's department of Agricultural & Biological Sciences offers 4 majors: Agricultural Science, Biology, Cannabis & Natural Medicinals, and Environmental Science. While this position will primarily contribute to AgSci, there are certainly opportunities to contribute to the other programs. Truman has a working farm with space for agricultural experiments and projects as well as use as an outdoor classroom.","","Match, exact","Truman State University","MO",178615,"Kirksville","Master's Colleges & Universities: Medium Programs","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Four-year, full-time, more selective, lower transfer-in","Very high undergraduate","Four-year, medium, highly residential","Not Classified","Plains IA KS MN MO NE ND SD","Public, 4-year or above","Four or more years","Public",1,"Town Remote","No","No","No","No",NA,"No","No","Yes","No","No",0,1196,169,0,0,0,1365,NA,NA,NA,NA,NA,NA,NA,NA,0,0,18,151,671,525,0,0,5231,5637,4655,4153.666667,4389,266,3686,159,1,543,216,50,716,11,79,3,NA,NA,19,52,NA,241,0.176557,34,14,7,0.205882,"Did not confer research/scholarship doctoral degrees",1,0,0,6,0,2025,66,690,550,530,1080,24,21,23.738095,3839,2768,0.721021,3
"10/8/25 21:05","Ohio University","Ohio","Animal Functional Biology","11/12/2025","https://www.ohiouniversityjobs.com/postings/55407","Asst Prof","Tenure Stream","1/27/26 15:38","1) Is anyone on the search committee able to clarify if this position requires teaching 3 classes/semester or per year? @1 Not SC but in the dept. and it is roughly per year not semester. 3) any news? 4) Nothing here (11/26) 4) Still nothing here (12/05), did anyone hear anything? 5) Zoom invite 12/8 x4 6) No luck on this one for me, any of you Zoom invitees mind sharing your general research focus? 7) any zoom interviewees hear back? x2 8) in person invite late Dec.","15","Match, by alias","Ohio University-Main Campus","OH",204857,"Athens","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, medium full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Not Classified","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public",1,"Town Distant","No","Yes","No","No",NA,"No","No","No","No","No",295,7121,1988,129,281,0,9814,42369,9545,63,686,6,21,57,44,84,44,523,1746,1656,5465,7,288,27367,31679,25714,20400,19284,6430,14640,4112,36,496,3067,3363,3101,31,517,501,NA,NA,28,51,NA,3431,0.349603,93,121,56,0.602151,"Conferred research/scholarship doctoral degrees",1,0,0,24,11,7322,788,2771,530,520,1050,21,20,20.778589,22518,19700,0.874856,2
"10/8/25 14:49","Utah State University","Utah","Cell and Molecular Biology","","https://careers-usu.icims.com/jobs/9558/assistant-professor-in-cell-and-molecular-biology/job","Asst Prof","Tenure Stream","2/12/26 20:23","review begins Oct 16 2025 2) Any updates? 3) Nothing as of 10/31 4)Nothing as of 11/16 anybody? 5) Nope (x4) 6) zoom invite Nov 25 7)did anyone hear back for in-person interviews? 8) had references pulled but did not hear back for in-person after zoom. somebody on the Future PI Slack spreadsheet was invited for a Jan on-site","5","Match, exact","Utah State University","UT",230728,"Logan","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, higher transfer-in","Very high undergraduate","Four-year, large, primarily nonresidential","Classified","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","Four or more years","Public",1,"City Small","Yes","Yes","No","No",NA,"No","No","No","No","No",1209,4411,837,96,7,0,6560,300894,3362,178,874,14,2,46,34,62,34,331,513,1840,2571,238,1045,27810,33055,27691,21369,24647,3044,17002,4085,115,3445,1091,1953,4192,355,984,326,NA,NA,33,24,NA,1085,0.165396,80,92,44,0.55,"Conferred research/scholarship doctoral degrees",1,0,0,19,13,3095,785,4065,550,530,1080,21,21,21,15949,14520,0.910402,2
"10/8/25 12:17","UNC Chapel Hill","North Carolina","Any area of biology","","https://unc.peopleadmin.com/postings/307617","Asst / Assoc Prof","Non-TS Academic","2/16/26 17:45","Any area of biology, including but not limited to: Anatomy & Physiology, Molecular & Cellular Biology, or Ecology & Evolution. Among these topics, Microbiology is a particular priority; Teaching Assistant Professor or Teaching Associate Professor (1) Not ecoevo! Remove from the board! Look away! This job is mine! ;p 2) they are hiring multiple people!! 3) To make it very explicit, these are teaching positions 4) are letters requested automatically? 5) Any updates on this one? 6) I haven't heard anything yet (12/22). 7) Any news as of 1/16? 5) I still haven't heard anything -- hoping it's just because they've had their hands full with all of the other searches! (1/16) 8) Assuming this one has wrapped up? Anybody hear anything?","4","Match, by alias","University of North Carolina at Chapel Hill","NC",199120,"Chapel Hill","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, large, highly residential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Small","No","Yes","No","No",NA,"No","No","No","No","No",0,6273,2439,582,660,0,9954,1115776,43949,1152,1644,59,81,310,132,450,132,467,2632,4653,1620,4,0,29877,32160,30092,26828.666667,19395,10697,18494,767,11,123,6692,4005,4396,49,921,31,NA,NA,26,52,NA,1493,0.14999,49,140,39,0.795918,"Conferred research/scholarship doctoral degrees",0,0,1,24,21,10093,2176,2331,640,640,1280,28,27,27.517195,41773,10445,0.250042,3
"10/7/25 20:05","Providence College","Rhode Island","Biology","12/1/2025","https://www.schooljobs.com/careers/providencecollege/jobs/5104813/assistant-professor-of-biology","Asst Prof","Tenure Stream","2/17/26 10:57","Microbiology teaching preferred; any research focus invited. 1) Does ""begin by"" December 1 mean it's best to get apps in as soon as possible? 2) Applications will be downloaded to review on December 1st. 3) If you are part of the LGBTQ+ community, read about this school on Inside Higher Ed before applying, some concerning things in the last few years x2 4) Heads up that the application portal seems to be contacting references immediately upon application. 5) Following up on 3): ""the College can neither condone nor support sexual activity outside of the marital relationship between one man and one woman""-from their school website (seems like relevant context since many of our colleagues looking for research opportunities are lgbtq+); 6) Do you usually require your employer to support what you do off-campus? I'm a queer faculty member at this institution, and of course it has issues, no one's denying that, but there are gay, queer, and trans students, faculty, and staff all in community here. Is it a struggle, sometimes yes! But it's literally also a struggle everywhere, and it doesn't seem fair to target this specific department (which has no record of issues in this respect). 5) ""Target"" this department by sharing information that's literally on the college website? It's good to know that there are lgbtq+ faculty and students, but it's also good for prospective applicants to know up front what the college's stated position on same-sex couples is. Sure it's a struggle everywhere, but that doesn't excuse queerphobic institutional policies and positions. 6) It seems wrong to specifically call out Providence's biology department while ignoring some of the other postings here that are from institutions with very homophobic pasts and/or in states that are openly homophobic. 5) No one is calling out their biology department 7) Rejection notice 12/16 x7 8) no rejection but no zoom interview yet... 9) Zoom 12/16 10) Hear anything after the zoom? 9 again) campus interview offered","10","Match, exact","Providence College","RI",217402,"Providence","Master's Colleges & Universities: Larger Programs","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Four-year, full-time, more selective, lower transfer-in","Very high undergraduate","Four-year, medium, highly residential","Not Classified","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Midsize","No","No","No","No",NA,"No","No","No","No","No",1,1112,232,0,0,0,1345,NA,NA,NA,NA,NA,NA,NA,NA,0,0,15,217,481,631,0,21,4618,5254,4821,4469,4298,523,4091,151,7,49,195,328,996,4,55,30,NA,NA,21,52,NA,570,0.423792,40,11,6,0.15,"Did not confer research/scholarship doctoral degrees",1,0,0,5,0,3243,441,140,610,600,1210,27,25,25.481928,10817,5826,0.538597,3
"10/7/25 18:32","University of Utah","Utah","AI for Environmental Modeling / Forecasting","11/15/2025","https://utah.peopleadmin.com/postings/189820","Asst / Assoc Prof","Tenure Stream","10/27/25 15:46","seems a lil contradictory... x5; 2) also, it's not Artificial Intelligence most (all?) of the time when people use this acronym...sorry pet peeve 3) Christ are departments just mixing and matching buzzwords now to write job ads? x3 4) Christ here, it does seem that way. 5) Looks like the contact info for the institute is available online-- I'd suggest you write them and explain their errors. x2 6) LOL @4 x3 7) Unfortunately putting these two buzzwords together is probably the best way to get a new TT line approved. Blame the admin and university boards. x2, 8) Can anyone from the SC confirm that there is no research statement and/or it should be integrated with the cover letter? x2 9) @2&3 it seems to me that unlike a lot of other bio dept AI ads that just want computational approaches they might actually want real AI- b/c this one is funded by a responsible AI initiative. curious is anyone on SC can weigh in on that, 8) emailed the SC, cover letter should include the components of a typical research statement and they are expecting the length to reflect that","1","Match, exact","University of Utah","UT",230764,"Salt Lake City","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, medium full-time , selective, higher transfer-in","Majority undergraduate","Four-year, large, primarily residential","Classified","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","Four or more years","Public",1,"City Midsize","No","Yes","No","No",NA,"No","No","No","No","No",0,5310,2296,371,496,0,8473,577238,29823,485,1893,39,40,218,74,297,74,961,1831,2944,2366,0,0,32852,38335,33081,27963.666667,24643,8438,18660,4985,89,909,6656,1782,4214,269,1123,421,NA,NA,25,52,NA,1411,0.166529,79,151,56,0.708861,"Conferred research/scholarship doctoral degrees",0,0,1,23,18,5914,1080,3587,570,560,1130,22,23,22.231412,18419,14624,0.793963,2
"10/7/25 18:32","University of Utah","Utah","AI for Environmental Monitoring","11/15/2025","https://utah.peopleadmin.com/postings/189819","Assoc / Full Prof","Tenure Stream","10/8/25 15:52","Not a duplicate of above -- different rank & focus.","","Match, exact","University of Utah","UT",230764,"Salt Lake City","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, medium full-time , selective, higher transfer-in","Majority undergraduate","Four-year, large, primarily residential","Classified","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","Four or more years","Public",1,"City Midsize","No","Yes","No","No",NA,"No","No","No","No","No",0,5310,2296,371,496,0,8473,577238,29823,485,1893,39,40,218,74,297,74,961,1831,2944,2366,0,0,32852,38335,33081,27963.666667,24643,8438,18660,4985,89,909,6656,1782,4214,269,1123,421,NA,NA,25,52,NA,1411,0.166529,79,151,56,0.708861,"Conferred research/scholarship doctoral degrees",0,0,1,23,18,5914,1080,3587,570,560,1130,22,23,22.231412,18419,14624,0.793963,2
"10/7/25 18:23","James Cook University","Australia","Environmental Science","10/8/2025","https://www.seek.com.au/job/87092140?type=standard&ref=search-standalone&origin=cardTitle#sol=edea7f5d4405b929810d6f3b6ed03c94cd235908","Lecturer / Sr Lecturer","Tenure Stream","11/6/25 10:57","Just seeing this today (technically after the deadline in Aus time)... anyone know what this pertains to? ""Upload a separate document in response to the selection criteria as found in the duty descriptor. "" I cannot find the duty descriptor and the original post appears to have been deleted on JCU website 2) It is common for Australian job postings to be deleted automatically after the deadline. I would write to the committee chair to ask if you can still apply. I applied successfully for my current position slightly after the deadline doing the same thing. 3) Did anyone receive an email from the 'Talent Acquisition Team' about them currently reviewing applications? 4) Yes, I got the email too 5) Received a zoom interview invite for December","4","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10/7/25 16:11","Middle Tennessee State University","Tennessee","Physiology","11/3/2025","https://careers.mtsu.edu/en-us/job/498365/biology-physiology-tenuretrack-faculty#:~:text=The%20Department%20of%20Biology%20at,position%20is%20August%201%2C%202026.","Asst / Assoc Prof","Tenure Stream","1/26/26 18:25","Failed search from previous year. I have not heard great things about that department or how they treat candidates during the interview process from people who have recently interviewed and worked there (my words, not theirs). 2) search committee here, this is not a failed search we filled the position last year, this is an entirely new position 3) Zoom interview mid-December. Anyone else heard anything since then? 4) Search committee here, we are currently undergoing on campus interviews","1","Match, exact","Middle Tennessee State University","TN",220978,"Murfreesboro","R2 Doctoral Universities: High Research Activity","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, selective, higher transfer-in","Very high undergraduate","Four-year, large, primarily nonresidential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Midsize","No","No","No","No",NA,"No","No","No","No","No",0,4096,722,56,0,0,4874,4780,3917,3,749,4,11,15,26,30,26,288,434,1769,2327,0,0,21721,25346,22080,18315.333333,19188,2892,15498,2507,22,1161,913,1979,3035,58,1610,269,NA,NA,28,52,NA,813,0.166803,70,48,26,0.371429,"Conferred research/scholarship doctoral degrees",1,0,0,22,7,2872,218,2796,500,490,990,20,19,19.927671,9096,8568,0.941953,2
"10/7/25 14:45","Stony Brook University","New York","Marine Molecular Ecology","11/15/2025","https://apply.interfolio.com/174869","Asst / Assoc Prof","Tenure Stream","1/28/26 21:18","""...to conduct innovative research on ecosystem biodiversity and functionality at any trophic levels (microbial to megafauna)...Researchers at the tenure-track Assistant Professor level are particularly encouraged to apply"" 1) *sobs in ECR*x2  2) ""assistant professor level"" means for the assistant professor level not that you already are an assistant prof by the way (speaking as a member of the search committee) - ECRs are encouraged to apply! 3) Remember: Assistant Profs are ECRs too!! 4) Zoom invite on Halloween. Edit: So sorry meant to post that on the other SBU job, not this one. 5) There is a lot of entering of reference contract information. The advert just asks for contact information. Are they contacted at submission?  6) Has any one heard anything? 7) Nothing 24/11 8) anyone heard anything yet? 9) Nothing here Dec 4th x6 10) Looks like they may have extended the deadline 11) that bodes well 12) what does that mean? not happy about the applicants? 13) Deadline extensions are administrative and do not reflect the strength of the applicant pool; they may simply reflect flexibility in the application process. 14) anyone heard anything? 15) Nothing as of Jan 8 16) Anyone hear anything Jan 14? 17) Nothing as of Jan 15 x4 18) zoom invites 1/17 x2 19) Congratulations to the zoom invitees!  20) in-person 1/23 x2 ","13","Match, exact","Stony Brook University","NY",196097,"Stony Brook","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","Majority undergraduate","Four-year, large, highly residential","Not Classified","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public",1,"Suburb Large","No","Yes","No","No",NA,"No","No","No","No","No",0,5064,2043,335,204,0,7646,260203,3267,365,1670,23,68,219,25,310,25,851,1396,3334,1730,0,0,26814,34115,26782,23584,18010,8772,16584,1378,2,46,5399,3373,3306,16,1441,155,NA,NA,22,51,NA,1515,0.198143,52,128,34,0.653846,"Conferred research/scholarship doctoral degrees",0,0,1,20,17,10474,2937,655,600,630,1230,26,25,25.18235,37083,18138,0.489119,3
"10/7/25 13:15","Rutgers University","New Jersey","Paleontological Vertebrate Evolution","10/10/2025","https://www.higheredjobs.com/faculty/details.cfm?JobCode=179260491","Asst Prof","Tenure Stream","10/30/25 17:30","1) Strongly suspect this position is just a formality for permanently hiring an internal candidate on a postdoc-to-faculty transitional contract with this precise research program and research profile, do not waste a lot of time with this one. 2) I can confirm the suspiscions of 1. x2 3) Yes, most definitely a internal hire of postdoc-to-faculty. Not worth applying... 4) counterpoint, do these scenarios ever go another way? what if genuinely stronger candidates who fit the ad apply? 5) I would assume no 4, since in these tight budget times the $$ will be there for legacy commitments (like a postdoc to tenure track program) but not for an actual new hire. 6) can confirm this is in fact an internal hire. x2 7) Having served on a search committee that was intially intended for an internal hire, yes, they do sometimes end up going to someone external. Chances are low, but it does happen. 8) If an inside candidate is smart they are always applying for other jobs anyway, so there is always a chance they get an offer they like better and the SC moves on even if they had planned to hire internally.","","Match, by alias","Rutgers University-New Brunswick","NJ",186380,"New Brunswick","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public",1,"City Small","Yes","Yes","No","No",NA,"No","No","No","No","No",39,8885,3072,711,702,0,13409,661656,26421,511,3159,62,55,270,324,387,324,1377,2397,4287,4598,27,21,50173,56178,50411,45259.666667,35844,14567,33769,1659,19,397,8896,5671,6542,9,2256,158,NA,NA,27,51,NA,2249,0.167723,85,183,61,0.717647,"Conferred research/scholarship doctoral degrees",0,0,1,24,23,15862,5881,1156,580,600,1180,25,24,24.164275,41263,27618,0.669316,3
"10/7/25 13:13","University of Oklahoma","Oklahoma","Plant Microbiomes","10/30/2025","https://apply.interfolio.com/174588","Asst Prof","Tenure Stream","1/23/26 11:30","zoom invite 11/7 x3 2) did anyone ask about timeline following the zoom interview? 3) campus invite 12/1; 4) for those invited, is the on-campus visit done? 5) happening this week","3","Match, by alias","University of Oklahoma-Norman Campus","OK",207500,"Norman","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Not Classified","Southwest AZ NM OK TX","Public, 4-year or above","Four or more years","Public",1,"Suburb Midsize","No","No","No","No",NA,"No","No","No","No","No",0,4858,1975,212,150,0,7195,210932,27477,335,1045,20,35,112,45,163,44,775,1350,2162,2696,0,0,28079,31445,27772,23807.333333,21383,6389,18539,2548,25,271,3261,3128,3841,581,740,189,NA,NA,28,52,NA,1599,0.222238,77,120,49,0.636364,"Conferred research/scholarship doctoral degrees",0,0,1,25,16,6165,1803,3558,560,540,1100,23,22,22.663682,15451,12883,0.833797,2
"10/7/25 13:05","University of Oklahoma","Oklahoma","Microbiome-Microbiome interactions","11/15/2025","https://apply.interfolio.com/174930","Assoc / Full Prof","Tenure Stream","","George Lynn Cross Endowed Chair","","Match, by alias","University of Oklahoma-Norman Campus","OK",207500,"Norman","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Not Classified","Southwest AZ NM OK TX","Public, 4-year or above","Four or more years","Public",1,"Suburb Midsize","No","No","No","No",NA,"No","No","No","No","No",0,4858,1975,212,150,0,7195,210932,27477,335,1045,20,35,112,45,163,44,775,1350,2162,2696,0,0,28079,31445,27772,23807.333333,21383,6389,18539,2548,25,271,3261,3128,3841,581,740,189,NA,NA,28,52,NA,1599,0.222238,77,120,49,0.636364,"Conferred research/scholarship doctoral degrees",0,0,1,25,16,6165,1803,3558,560,540,1100,23,22,22.663682,15451,12883,0.833797,2
"10/7/25 7:12","University of Bern","Switzerland","Quantitative Cell Biology","10/17/2025","https://ohws.prospective.ch/public/v1/jobs/d7ac104c-84fd-4f09-96c0-8581a18d95c9","Asst Prof","Tenure Stream","","","1","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
