"Timestamp","Institution","Location","Subject Area","Review Date","URL","Rank","Position Type","Last Update","Notes","Number Applied","Matched status","Matched institution name","State abbreviation","Unique IPEDS identification number for an institution","City location of institution","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
"9/14/23 13:02","University of Copenhagen","Denmark","Community Ecology of Plants & Fungi","10/29/2023","https://jobportal.ku.dk/alle-opslag/?show=160114","Rank Open","Tenure Stream","","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/14/23 11:38","Emory University","Georgia","Theoretical Biology","11/1/2023","https://apply.interfolio.com/131940","Rank Open","Tenure Stream","9/18/23 17:02","1) Would this positions consider for candidates with expertise in genomics? Ans: Possibly yes. Recommend reaching out to Dr. Gordon Berman (gordon.berman@emory.edu) directly. 2) ""Applicants should arrange to have three confidential letters of recommendation submitted on their behalf."" At the time of application or sometime later? Ans: At time of application.","","Match, exact","Emory University","GA",139658,"Atlanta","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, some graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","Majority undergraduate","Four-year, large, highly residential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","Yes","No","No",NA,"No","No","No","No","No",0,2585,1558,267,542,0,4952,780693,28099,672,1818,33,53,166,15,252,15,358,1742,1729,856,0,0,14415,15970,13997,13151.666667,7010,6987,6808,170,6,26,5915,1072,1343,1,723,6,NA,NA,24,51,NA,1200,0.242326,52,82,25,0.480769,"Conferred research/scholarship doctoral degrees",0,0,1,17,17,4813,815,529,680,700,1380,31,29,29.787202,28211,5407,0.191663,3
"9/14/23 11:37","Emory University","Georgia","Human Anatomy & Physiology or Comparative Vertebrate Anatomy","11/10/2023","http://apply.interfolio.com/131946","Rank Open","Non-TS Academic","10/3/23 10:37","We have approval to search for two Teaching Track faculty members at the rank of Assistant or Associate Teaching Professor. One will teach Comparative Vertebrate Anatomy (CVA) while the other will teach Human Anatomy and Physiology (A&P) I and II. Both will have the ability to teach other intro or upper level biology courses according to their interests and expertise and will rotate in and out of CVA and A&P with other faculty members.","","Match, exact","Emory University","GA",139658,"Atlanta","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, some graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","Majority undergraduate","Four-year, large, highly residential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","Yes","No","No",NA,"No","No","No","No","No",0,2585,1558,267,542,0,4952,780693,28099,672,1818,33,53,166,15,252,15,358,1742,1729,856,0,0,14415,15970,13997,13151.666667,7010,6987,6808,170,6,26,5915,1072,1343,1,723,6,NA,NA,24,51,NA,1200,0.242326,52,82,25,0.480769,"Conferred research/scholarship doctoral degrees",0,0,1,17,17,4813,815,529,680,700,1380,31,29,29.787202,28211,5407,0.191663,3
"9/14/23 11:23","UC Berkeley","California","Genetics, Genomics, Evolution and Development","11/1/2023","https://aprecruit.berkeley.edu/JPF04110","Asst Prof","Tenure Stream","10/4/23 11:02","1) dept is pretty cell/molecular, ideas for the focus? 2) The department has a ton of people studying evolution. Focus on evolution.  3) Someone told me it's unlikely to get past the rest of the department unless you have cellular mechanisms.  That's unofficial but seems likely good advice 4) yeah, I wouldn't be surprised if specifically want people who can connect functional genetics with evolution. That's what the big papers from the department seem to be doing these days. 5) Any idea if a plant biology candidate would be competative? Seems most of the department studies other systems. 6) I hope so. I'm applying as a plant person. They just poached Moi Exposito-Alonso from Stanford, so I assume they're cool with plant science 7) that was a different dept... dont think any plant people in mcb 8) Noah Whiteman is in MCB and works on plant defense evolution 6) whoops. my bad. he's affiliated with the genomics institute though, and it looks like this position could be too 9) Salary range starting at 74k. Can one live on that in the bay area?  10) Actual starting salary is usually a good bit higher.  But not super easy to buy property. ","1","Match, by alias","University of California-Berkeley","CA",110635,"Berkeley","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","Majority undergraduate","Four-year, large, primarily residential","Not Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"City Midsize","Yes","No","No","No",NA,"No","No","No","No","No",0,10191,3316,812,397,0,14716,796303,43697,1936,1516,65,115,545,87,721,86,2062,1651,7821,2370,0,0,43185,45878,42327,39977,30799,11528,29297,1499,3,0,9502,2026,6072,45,2355,141,NA,NA,23,14,NA,2032,0.138081,71,151,55,0.774648,"Conferred research/scholarship doctoral degrees",0,0,1,22,22,10104,5032,2482,650,660,1310,30,28,28.660633,88062,15390,0.174763,3
"9/14/23 8:37","University of Maine","Maine","Microbiology","10/13/2023","https://umaine.hiretouch.com/job-details?jobID=82601&job=assistant-professor-of-microbiology","Asst Prof","Tenure Stream","9/28/23 4:45","Any details from the committee? 2) I am the one that posted this job - I just saw it on twitter, not sure if committee is on here 3) This is biomedical, rather than EEB.  AP) Borderline, but mentions ""microbial population dynamics"" so it's OK.","4","Match, exact","University of Maine","ME",161253,"Orono","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, inclusive, lower transfer-in","High undergraduate","Four-year, medium, primarily residential","Classified","New England CT ME MA NH RI VT","Public, 4-year or above","Four or more years","Public",1,"Suburb Small","Yes","No","No","No",NA,"No","No","No","No","No",0,1910,437,62,0,0,2409,124999,9184,136,437,3,9,45,5,57,5,167,270,650,1260,0,0,11561,13426,11741,9685.666667,9465,2276,7836,1034,11,584,811,1465,2014,45,362,112,NA,NA,25,52,NA,375,0.155666,63,76,36,0.571429,"Conferred research/scholarship doctoral degrees",0,0,1,19,13,3117,0,0,0,0,0,0,0,0,14785,13633,0.922083,1
"9/14/23 8:32","Appalachian State University","North Carolina","Developmental Biology, Immunology, and Molecular Biology","10/16/2023","https://appstate.peopleadmin.com/postings/42031","Asst Prof","Tenure Stream","10/9/23 12:07","1) cluster hire for three asst. prof positions in Developmental Biology, Immunology, and Molecular Biology, from department member on twitter ""Areas of specialization are open to any model so the net is very broad."" 2) Carnegie classifies this as a master's college so is this university more of a regional PUI or the equivalent of a research intensive SLAC? Because I've never seen a 3 person cluster hire in a regional PUI before. 3) It is a larger masters regional university that is trying to keep up with record enrollment (over 21k now).   4) Likely to be related to a new dept chair?  Common for Sr hires to request cluster hires in their field during negotiation. 5) I know the areas of specialization are open, but can any SC members comment on whether the Molecular Biology focus should be on model species? 6) No positions should focus on model species. There are already 3 zebrafish focused faculty so non-model could be more attractive 7) Heads up that housing cost in this area, albeit rural, is very high. Something to think about for those that make it to the salary negotiation stage.","","Match, exact","Appalachian State University","NC",197869,"Boone","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Single program-Education","Four-year, full-time, selective, higher transfer-in","Very high undergraduate","Four-year, large, primarily residential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"Town Distant","No","No","No","No",NA,"No","No","No","No","No",0,4335,704,13,0,0,5052,NA,NA,NA,NA,NA,NA,NA,NA,0,13,195,509,1359,2976,0,0,19280,20799,20023,18522.333333,18061,1962,16896,1094,9,62,867,1095,3889,17,1268,191,NA,NA,27,52,NA,1013,0.200515,62,37,22,0.354839,"Conferred research/scholarship doctoral degrees",1,0,0,18,1,6171,1532,1674,540,530,1070,22,21,21.522146,18178,14453,0.795082,2
"9/13/23 20:27","Missouri State University","Missouri","Host-microbiome interactions, microbial pathogenesis, microbial metagenomics","10/30/2023","https://jobs.missouristate.edu/postings/71128","Asst Prof","Tenure Stream","9/14/23 6:44","1) I don't see a search chair","","Match, by alias","Missouri State University-Springfield","MO",179566,"Springfield","Doctoral/Professional Universities","Professions plus arts & sciences, high graduate coexistence","Postbaccalaureate: Comprehensive programs","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, large, primarily nonresidential","Classified","Plains IA KS MN MO NE ND SD","Public, 4-year or above","Four or more years","Public",1,"City Midsize","No","No","No","No",NA,"No","No","No","No","Yes",0,3717,1152,0,121,0,4990,NA,NA,NA,NA,NA,NA,NA,NA,0,0,290,983,1458,2259,0,0,23453,27399,23505,17721.666667,19621,3884,13084,2259,44,4234,1702,2182,2482,167,1130,254,NA,NA,26,52,NA,1317,0.263928,68,65,34,0.5,"Did not confer research/scholarship doctoral degrees",0,1,0,23,0,3490,248,2362,510,510,1020,21,20,20.904981,9591,8303,0.865707,2
"9/13/23 15:40","Southeastern Louisiana University","Louisiana","Microbiology","10/31/2023","https://ulsselu.wd1.myworkdayjobs.com/en-US/SLU/job/Hammond-La/Assistant-Professor-of-Biological-Sciences_R-1261","Asst Prof","Tenure Stream","","","","Match, exact","Southeastern Louisiana University","LA",160612,"Hammond","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Single program-Education","Four-year, full-time, inclusive, lower transfer-in","Very high undergraduate","Four-year, large, primarily nonresidential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",12,1774,325,9,10,0,2130,NA,NA,NA,NA,NA,NA,NA,NA,0,9,87,248,678,1096,12,0,14220,17053,14426,11312.666667,13456,970,9376,1708,7,2365,373,597,2022,555,435,132,NA,NA,21,52,NA,422,0.198122,35,19,10,0.285714,"Conferred research/scholarship doctoral degrees",1,0,0,12,1,2618,0,2561,0,0,0,19,0,19,6036,5877,0.973658,1
"9/13/23 15:25","Cal Poly Pomona","California","Mycology","11/10/2023","https://careers.pageuppeople.com/873/po/en-us/job/531852/biological-sciences-assistant-professor","Asst Prof","Tenure Stream","10/9/23 18:20","Area of research specialty is open. 2) Search committee member here, this is a fantastic place to work and we welcome your questions and applications! ","","Match, by alias","California State Polytechnic University-Pomona","CA",110529,"Pomona","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Single program-Education","Four-year, full-time, inclusive, higher transfer-in","Very high undergraduate","Four-year, large, primarily nonresidential","Not Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"Suburb Large","No","No","No","No",NA,"No","No","No","No","Yes",0,5744,388,15,0,0,6147,NA,NA,NA,NA,NA,NA,NA,NA,0,15,214,174,2110,3634,0,0,28058,29687,30014,26916,27912,2102,24388,3474,0,50,979,1123,4189,134,3727,488,NA,NA,26,52,NA,1779,0.289409,53,28,18,0.339623,"Conferred research/scholarship doctoral degrees",1,0,0,17,1,4131,4099,881,500,510,1010,19,19,19,38026,24646,0.648135,1
"9/13/23 8:09","Illinois State University","Illinois","Population or Community Ecology","10/16/2023","https://jobsearch.illinoisstate.edu/en-us/job/517530/assistant-professor-of-population-or-community-ecology","Asst Prof","Tenure Stream","10/3/23 9:44","1) Does anyone know the teaching load here? 2) for #1, teaching load is 4 credits per semester, 1 semester teaching realease the first year 1) Thanks @ 2! Would that be like 1 course that's lecture + lab, for example? 3) Lecture + lab coordination or Lecture + graduate seminar. 4) One page only for the teaching statement is hard! ","7","Match, exact","Illinois State University","IL",145813,"Normal","R2 Doctoral Universities: High Research Activity","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Professional-dominant","Four-year, full-time, selective, higher transfer-in","Very high undergraduate","Four-year, large, primarily residential","Classified","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public",1,"Suburb Midsize","No","No","No","No",NA,"No","No","No","No","No",0,4917,815,55,12,0,5799,7206,25054,2,688,0,8,4,43,12,43,296,531,1597,3320,0,0,20878,23141,20720,18935.333333,17987,2733,16665,1290,1,31,1377,1356,3324,29,1514,164,NA,NA,25,52,NA,1375,0.23711,63,50,29,0.460317,"Conferred research/scholarship doctoral degrees",1,0,0,20,5,5640,2654,1725,510,510,1020,21,20,20.393926,15487,12593,0.813134,2
"9/13/23 8:08","Illinois State University","Illinois","Ecology of Human Impacted Systems","10/16/2023","https://jobsearch.illinoisstate.edu/en-us/job/517532/assistant-professor-of-the-ecology-of-human-impacted-systems","Asst Prof","Tenure Stream","10/3/23 18:56","1) fail search last year? I applied for the same position name last year and stopped at Zoom interview 3) I had an on-site interview last year and was told they were waiting on another candidate before I ultimately accepted another position.","3","Match, exact","Illinois State University","IL",145813,"Normal","R2 Doctoral Universities: High Research Activity","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Professional-dominant","Four-year, full-time, selective, higher transfer-in","Very high undergraduate","Four-year, large, primarily residential","Classified","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public",1,"Suburb Midsize","No","No","No","No",NA,"No","No","No","No","No",0,4917,815,55,12,0,5799,7206,25054,2,688,0,8,4,43,12,43,296,531,1597,3320,0,0,20878,23141,20720,18935.333333,17987,2733,16665,1290,1,31,1377,1356,3324,29,1514,164,NA,NA,25,52,NA,1375,0.23711,63,50,29,0.460317,"Conferred research/scholarship doctoral degrees",1,0,0,20,5,5640,2654,1725,510,510,1020,21,20,20.393926,15487,12593,0.813134,2
"9/13/23 1:07","University College London","United Kingdom","Ecosystems and Biodiversity","10/26/2023","https://www.ucl.ac.uk/work-at-ucl/search-ucl-jobs/details?jobId=14779&jobTitle=Professor+of+Ecosystems+and+Biodiversity+Research","Full Prof","Tenure Stream","10/11/23 13:22","1) The application requests Qualification Certificates; do they want us to upload copies of our parchments? 2) am I correct in understanding they are looking for current asst and assoc profs only?","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/12/23 15:33","University of Basel","Switzerland","Ecosystem Ecology","10/5/2023","https://jobs.unibas.ch/offene-stellen/professorship-in-ecosystem-ecology-open-rank/3464d037-f4ae-42b7-a491-9dca3080e9a1","Rank Open","Tenure Stream","10/3/23 13:23","1) any intel on this one? I'm not familiar with this university... seems analogous to a PUI or maybe R2 in the US?  2) No, it's a pretty serious research-intensive university. 3) #2 is correct. this will likley be competitive due to its proximity to Zurich. Basel is a cool city and the department has some great people.  4) does anyone know if there is a german language requirement for this position?","3","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/12/23 14:33","Sewanee: University of the South","Tennessee","Physiology","10/20/2023","https://jobs.chronicle.com/job/37520961/assistant-professor-of-physiology/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","Asst Prof","Tenure Stream","","","","Match, by alias","The University of the South","TN",221519,"Sewanee","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences focus, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Four-year, full-time, more selective, lower transfer-in","Very high undergraduate","Four-year, small, highly residential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Rural Distant","No","No","No","No",NA,"No","No","No","No","No",0,475,39,0,9,0,523,NA,NA,NA,NA,NA,NA,NA,NA,0,0,13,35,447,28,0,0,1768,1957,1800,1769.333333,1716,84,1689,9,0,18,65,19,488,2,15,0,NA,NA,15,45,NA,107,0.204589,29,5,1,0.034483,"Did not confer research/scholarship doctoral degrees",0,0,1,2,0,1800,196,300,600,560,1160,25,24,24.604839,4191,2350,0.560725,3
"9/12/23 14:15","Auburn University","Alabama","Vertebrate Physiology","10/20/2023","https://www.auemployment.com/postings/40833","Asst Prof","Tenure Stream","","","","Match, exact","Auburn University","AL",100858,"Auburn","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","High undergraduate","Four-year, large, primarily nonresidential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Small","Yes","Yes","No","No",NA,"No","No","No","No","No",0,5668,1310,269,269,0,7516,221503,33778,120,1169,4,7,165,93,176,93,659,920,1688,3980,0,0,30460,32840,30737,27476.333333,24505,6232,22408,1960,50,87,3388,2844,4869,45,898,122,NA,NA,26,52,NA,1709,0.227382,80,104,43,0.5375,"Conferred research/scholarship doctoral degrees",0,0,1,22,15,4823,841,4062,590,570,1160,25,24,24.828472,17946,15266,0.850663,3
"9/12/23 7:59","Duke University","North Carolina","Terrestrial Ecology","10/20/2023","https://academicjobsonline.org/ajo/jobs/25638","Asst / Assoc Prof","Tenure Stream","10/17/23 13:57","2 positions: 1 Asst. Prof and 1 at Asst/Assoc. ""Research on both plants and animals is encouraged as are technical frontiers in modeling, geo-spatial methods, experimental networks, and/or remote sensing""; 1) They want 3 letters up front!? That's a lot of wasted free labor from our references! 2) @ 1, exactly. THOSE SCHOOLS WHO STILL REQUEST LETTERS EARLY ON SHOULD BE BLACKLISTED 3) Anyone knows who's in the search committee? 4) Jim Clark is the search chair. 5) Is there something that is supposed to go in the ""1 additional space for publication"" field? I've submitted my application but it's saying that I'm missing this document (along with two of my rec letters, which I know haven't been sent yet) x2","5","Match, exact","Duke University","NC",198419,"Durham","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority graduate","Four-year, large, highly residential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","Yes","No","No",NA,"No","No","No","No","No",0,2405,3343,568,370,0,6686,1180209,16429,1211,3573,54,34,229,251,317,251,1238,2475,1609,796,0,0,16768,17855,16172,15625.333333,6717,9455,6542,108,30,37,8780,675,1580,0,35,0,NA,NA,24,52,NA,1291,0.19309,49,130,33,0.673469,"Conferred research/scholarship doctoral degrees",0,0,1,24,18,5773,954,956,720,750,1470,34,32,33.001047,39639,3068,0.077399,3
"9/12/23 6:17","Princeton University","New Jersey","Ecology, Evolution, and/or Behavior","10/25/2023","https://puwebp.princeton.edu/AcadHire/apply/application.xhtml?listingId=32023","Rank Open","Tenure Stream","10/16/23 6:44","""particularly ecology or behavior""  1) Why can't these searches just use the normal application materials. 2) yeah, this is a lot: a vision statement [for] their first five years in the context of one or more major unsolved problems. also include a cover letter, curriculum vitae, three reprints, contact information for three references, and a one-page statement describing the broader impacts of the candidate's professional activities (similar to NSF) 3) Seems pretty standard to me, just worded differently. Vision statement = research statement. BI statement = DEI statement. Having 3 published papers to attach as reprints should be easy. Cover letter and CV are standard job packet components. x2 4) I like the vision statement (despite the cheesy name). The instructions are very clear about what that document should contain, moreso than for most research statements.x3 5) Have to agree. Sometimes the top tier schools are pretty agregious but this seems like a fancy way of describing the standard materials. 6) That vision statement request is pretty different from nearly every research statement I've read x2 7) I guess this answers the question from the Venting Tab, ""Who determines the standard?"" 8) Is this worth applying to for folks who study evolution? 9) In their last round, lots of people were notified as 'tier 1' applicants who then somehow were not interviewed - is there any point in re-applying, or does this mean that those folks simply did not meet the search criteria and should let it go? 10) How many is ""lots of people""? From the message I saw, it read as if there were only ~10.. 11) @9, if the last search had a different focus, worth reapplying. Also worth reaching out the SC if you made the long list but weren't called to see if you fit for this search. (like x1)  12) Is this worth applying if i dont have a CNS paper? 13) @12 tbh no, look at who got hired last time and make your decision that way. 14) CNS isn't required, but a previous stint at an Ivy, specifically Harvard, definitely helps. 15) It's an open rank position. They may be hiring someone with tenure, so I think it's reasonable for them to ask for a little more in the way of an application. 16) GREAT department. Lofty goals, but the support and community to enable it. 17) anyone know the geographic area? whats it like living there? 18) I was a grad student at Princeton and found it to be a really nice place to live. Lots of convenient amenities on Route 1, but also a lot of nice ruralish green space. ~1 hour from both Philadelphia and New York. Some faculty lived in Princeton proper, others a bit further away in other townships. Seems like a nice place to have a family, but students/postdocs/faculty who were more into big city settings found it a bit quiet. 18) close to the ocean too (45 mins). 19) For those interested, there will be a Q&A webinar hosted by the search committee on Wednesday, October 4, 2023, at 12 PM EDT - https://princeton.zoom.us/s/95659402367 no registration required. 20) @12 - I'd worry less about not having a CNS paper and more about not having a PhD from an Ivy League school. Just saying.  21) seems like I've seen different posts for this job.  Why does the job ad say eco-evo-behavior but social media and colleagues are saying behavior only?  That seems like a bait and switch if true and misleading by others if false.  Is there some political battle about which faction gets this search? @19 where was this zoom advertised? Is it definitely open to anyone? 22) the zoom is put on by the department/search committee. They did the same with their evolution post last year. It is open to anyone interested in applying 23) Am I reading this posting correctly that there is no teaching statement? 24) Curious as to what kind of information could this Q&A possibly contain? I'm not applying so won't attend, but am sincerely interested in what purpose this serves. I suspect to reassure everyone to drop their preconceived notions about what gets you hired there? 25) I think that the reason Universities started doing these webinars is to try to make the application process more accessible to diverse groups. 26) I see the application asks for contact info for references. Do we know if refs are contacted when we apply/if letters requested up front? 27) @26 and everyone, it was just stated during the webinar that letters ARE requested upfront by the Oct 25 deadline. 28) Letters can arrive past the deadline, as was stated towards the end of the webinar. The application with contact info for references has to be submitted by the deadline. 29) Was the Zoom recorded and will it be posted for those who couldn't attend? 30) To the best of my knowledge, the zoom Q&A was not recorded. 31) I was in the webinar, and it was definitely recorded (the little red recording indicator was in the corner of the screen). Maybe there are HR reasons for not posting it though?","4","Match, exact","Princeton University","NJ",186131,"Princeton","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, medium, highly residential","Not Classified","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",0,1268,602,318,0,0,2188,382414,14088,889,799,52,71,189,6,312,6,495,107,959,309,0,0,8419,8532,7853,7796.333333,4774,3079,4688,0,1,85,3079,0,1146,0,12,0,NA,NA,17,45,NA,372,0.170018,35,82,33,0.942857,"Conferred research/scholarship doctoral degrees",0,0,1,16,16,5113,816,524,710,740,1450,32,32,32,32835,1848,0.056281,3
